external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Hammarby,Gustav Ludwigson,Darijan Bojanic,51,48,39.0,54.0,0,2,Pass accurate,,-0.003905945421392925,0.8606791863384019,1,False,False,False,,,,,
1,Hammarby,Darijan Bojanic,Simon Sandberg,40,55,33.0,26.0,1,3,Pass accurate,,-0.0014774793826186627,0.8890306600018156,1,False,False,False,,,,,
2,AIK,Nabil Bahoui,,63,87,,,4,9,Interception unsuccesful,,,,1,False,False,False,,,,,
3,AIK,Nabil Bahoui,,63,87,,,4,9,Challenge successful,,,,1,False,False,False,,,,,
4,Hammarby,Simon Sandberg,,35,14,44.0,1.0,5,7,Pass inaccurate,,,0.8886770434377876,1,False,False,False,,,,,
5,Hammarby,Simon Sandberg,,44,1,71.0,14.0,18,20,Pass inaccurate,,,0.4476446141411031,1,False,False,False,,,,,
6,AIK,Erick Ouma Otieno,,29,86,,,19,24,Clearance accurate,,,,1,False,False,False,,,,,
7,AIK,Erick Ouma Otieno,,28,86,,,19,22,Air challenge unsuccessful,,,,1,False,False,False,,,,,
8,AIK,Erick Ouma Otieno,,28,86,,,19,22,Challenge unsuccessful,,,,1,False,False,False,,,,,
9,Hammarby,Akinkunmi Ayobami Amoo,,72,14,,,19,22,Air challenge successful,,,,1,False,False,False,,,,,
10,Hammarby,Akinkunmi Ayobami Amoo,,72,14,,,19,22,Challenge successful,,,,1,False,False,False,,,,,
11,Hammarby,Gustav Ludwigson,,98,24,,,21,46,Final third entry,,,,1,False,False,False,,,,,
12,AIK,Nabil Bahoui,,33,84,,,21,26,Lost ball,,,,1,False,False,False,,,,,
13,Hammarby,Williot Swedberg,Vladimir Rodic,64,21,65.0,13.0,25,27,Pass accurate,,,0.6885490330020704,1,False,False,False,,,,,
14,Hammarby,Vladimir Rodic,Akinkunmi Ayobami Amoo,64,13,74.0,23.0,26,28,Pass accurate,,0.005712043080806792,0.661078211225858,1,False,False,False,,,,,
15,Hammarby,Akinkunmi Ayobami Amoo,Gustav Ludwigson,75,28,97.0,24.0,28,30,Pass into the box,,,,1,False,False,False,,,,,
16,Hammarby,Akinkunmi Ayobami Amoo,Gustav Ludwigson,75,28,97.0,24.0,28,30,Pass accurate,,0.0050805346369348706,0.48794468222222726,1,False,False,False,,,,,
17,Hammarby,Gustav Ludwigson,,98,23,92.0,63.0,31,33,Pass inaccurate,,,0.512479443782465,1,False,False,False,,,,,
18,Hammarby,Gustav Ludwigson,,98,23,92.0,63.0,31,33,Cross inacurate,,,0.512479443782465,1,False,False,False,,,,,
19,AIK,Mikael Lustig,,8,37,,,32,37,Interception succesful,,,,1,False,False,False,,,,,
20,AIK,Mikael Lustig,,8,37,,,32,37,Challenge unsuccessful,,,,1,False,False,False,,,,,
21,AIK,Zachary Elbouzedi,,32,5,,,34,44,Dribble unsuccessful,,,,1,False,False,False,,,,,
22,AIK,Mikael Lustig,Zachary Elbouzedi,12,4,28.0,9.0,36,38,Pass accurate,,0.00253709897169678,0.6598001361031757,1,False,False,False,,,,,
23,Hammarby,Mohanad Jeahze,,92,95,,,39,64,Final third entry,,,,1,False,False,False,,,,,
24,Hammarby,Darijan Bojanic,Akinkunmi Ayobami Amoo,63,97,58.0,78.0,40,42,Pass accurate,,-0.0008163911606975036,0.81263528137597,1,False,False,False,,,,,
25,Hammarby,Akinkunmi Ayobami Amoo,Darijan Bojanic,58,79,61.0,93.0,41,43,Pass accurate,,0.0008163911606975036,0.6362092127962755,1,False,False,False,,,,,
26,Hammarby,Darijan Bojanic,Mohanad Jeahze,68,94,74.0,94.0,45,47,Pass accurate,,,0.7638155762976397,1,False,False,False,,,,,
27,Hammarby,Darijan Bojanic,,61,93,68.0,94.0,41,47,Carry,,0.003925326525479712,,1,False,False,False,,,,,
28,AIK,Alexander Milošević,,7,25,,,48,53,Clearance inaccurate,,,,1,False,False,False,,,,,
29,Hammarby,Mohanad Jeahze,,91,96,74.0,52.0,48,50,Pass inaccurate,,,0.6546950506464929,1,False,False,False,,,,,
30,Hammarby,Mohanad Jeahze,,91,96,74.0,52.0,48,50,Cross inacurate,,,0.6546950506464929,1,False,False,False,,,,,
31,Hammarby,Akinkunmi Ayobami Amoo,Darijan Bojanic,74,52,74.0,66.0,54,56,Pass accurate,,-0.0007107194284360248,0.7371582956454986,1,False,False,False,,,,,
32,Hammarby,Darijan Bojanic,Björn Paulsen,72,72,69.0,89.0,58,60,Pass accurate,,-0.0040383882022595255,0.7996675690030451,1,False,False,False,,,,,
33,Hammarby,Björn Paulsen,Mohanad Jeahze,68,92,72.0,94.0,59,61,Pass accurate,,,0.6981148116838632,1,False,False,False,,,,,
34,Hammarby,Mohanad Jeahze,Björn Paulsen,71,95,57.0,93.0,62,64,Pass accurate,,-0.006608750615073319,0.6648802529890425,2,False,False,False,,,,,
35,Hammarby,Björn Paulsen,Richard Magyar,46,86,36.0,68.0,65,67,Pass accurate,,-0.0006643376552684412,0.8725231519660797,2,False,False,False,,,,,
36,Hammarby,Richard Magyar,,35,55,68.0,83.0,72,74,Pass inaccurate,,,0.5034290283313217,2,False,False,False,,,,,
37,AIK,Sebastian Larsson,,32,17,,,102,105,Foul,,,,2,False,False,False,,,,,
38,AIK,Mikael Lustig,,28,1,28.0,12.0,103,105,Pass inaccurate,,,0.848090414374018,2,False,False,False,,,,,
39,AIK,Kristoffer Nordfeldt,,3,51,,,137,142,Interception succesful,,,,3,False,False,False,,,,,
40,AIK,Kristoffer Nordfeldt,,3,51,,,137,142,Challenge unsuccessful,,,,3,False,False,False,,,,,
41,AIK,Kristoffer Nordfeldt,Sotirios Papagiannopoulos,8,53,11.0,70.0,145,155,Pass accurate,,,,3,False,False,False,,,,,
42,AIK,Kristoffer Nordfeldt,Sotirios Papagiannopoulos,8,53,11.0,70.0,145,155,Goalkeeper throw accurate,,,,3,False,False,False,,,,,
43,AIK,Sotirios Papagiannopoulos,Bilal Hussein,12,71,28.0,83.0,150,152,Pass accurate,,0.0014829837984468523,0.8040996767091643,3,False,False,False,,,,,
44,AIK,Bilal Hussein,Sotirios Papagiannopoulos,29,93,20.0,81.0,153,155,Pass accurate,,-1.1340439885558842e-05,0.9378934666315939,3,False,False,False,,,,,
45,AIK,Sotirios Papagiannopoulos,,22,96,60.0,89.0,159,161,Pass inaccurate,,,0.5451496290072044,3,False,False,False,,,,,
46,Hammarby,Simon Sandberg,,40,11,,,161,166,Clearance accurate,,,,3,False,False,False,,,,,
47,Hammarby,Gustav Ludwigson,,71,4,81.0,5.0,165,167,Pass inaccurate,,,0.6937601626150292,3,False,False,False,,,,,
48,AIK,Sebastian Larsson,Kristoffer Nordfeldt,19,95,1.0,59.0,167,169,Pass accurate,,0.0025772690511271738,0.9266543864111753,3,False,False,False,,,,,
49,AIK,Kristoffer Nordfeldt,Mikael Lustig,3,52,23.0,14.0,171,173,Pass accurate,,-0.0008171708719758291,0.9101470425812535,3,False,False,False,,,,,
50,AIK,Mikael Lustig,Alexander Milošević,26,9,16.0,31.0,174,176,Pass accurate,,1.9274029212415153e-05,0.9259972066120781,3,False,False,False,,,,,
51,AIK,Alexander Milošević,Bilal Hussein,17,27,27.0,31.0,176,178,Pass accurate,,0.0012696259308637402,0.838018567454051,3,False,False,False,,,,,
52,AIK,Bilal Hussein,Kristoffer Nordfeldt,26,29,3.0,50.0,178,180,Pass accurate,,-0.001349881635170318,0.9315594319192453,3,False,False,False,,,,,
53,AIK,Kristoffer Nordfeldt,Mikael Lustig,7,49,31.0,9.0,185,187,Pass accurate,,-0.0010354595744326168,0.6931645694020401,4,False,False,False,,,,,
54,AIK,Mikael Lustig,Henok Goitom,32,8,50.0,20.0,189,191,Pass accurate,,0.0065938168495760265,0.6923707248220191,4,False,False,False,,,,,
55,AIK,Henok Goitom,Zachary Elbouzedi,50,19,64.0,7.0,191,193,Pass accurate,,0.0012463253335954876,0.7936859618833919,4,False,False,False,,,,,
56,Hammarby,Mohanad Jeahze,,34,81,,,193,196,Foul,,,,4,False,False,False,,,,,
57,Hammarby,David Ousted,,4,44,,,265,270,Clearance accurate,,,,5,False,False,False,,,,,
58,Hammarby,Mohanad Jeahze,,12,13,35.0,4.0,270,272,Pass inaccurate,,,0.8324516628296849,5,False,False,False,,,,,
59,AIK,Erick Ouma Otieno,,65,96,,,273,278,Lost ball,,,,5,False,False,False,,,,,
60,Hammarby,Gustav Ludwigson,,35,7,,,274,279,Tackle successful,,,,5,False,False,False,,,,,
61,Hammarby,Gustav Ludwigson,,35,7,,,274,279,Challenge unsuccessful,,,,5,False,False,False,,,,,
62,Hammarby,Simon Sandberg,Gustav Ludwigson,33,1,57.0,18.0,288,290,Pass accurate,,0.0065938168495760265,0.5661486293771301,5,False,False,False,,,,,
63,Hammarby,Gustav Ludwigson,Vladimir Rodic,57,18,61.0,12.0,290,292,Pass accurate,,0.0012463253335954876,0.697984456587967,5,False,False,False,,,,,
64,Hammarby,Vladimir Rodic,Akinkunmi Ayobami Amoo,69,12,70.0,5.0,294,296,Pass accurate,,,0.6059443511613759,5,False,False,False,,,,,
65,Hammarby,Vladimir Rodic,,61,12,69.0,12.0,290,296,Carry,,0.004792399647438217,,5,False,False,False,,,,,
66,Hammarby,Akinkunmi Ayobami Amoo,Richard Magyar,68,11,38.0,27.0,296,298,Pass accurate,,-0.009251752624757442,0.8414431437324054,5,False,False,False,,,,,
67,Hammarby,Richard Magyar,Simon Sandberg,39,28,39.0,17.0,299,301,Pass accurate,,-0.0007527059735071007,0.8390586858691744,5,False,False,False,,,,,
68,Hammarby,Simon Sandberg,,41,13,97.0,54.0,301,303,Pass into the box,,,,6,False,False,False,,,,,
69,Hammarby,Simon Sandberg,,41,13,97.0,54.0,301,303,Pass inaccurate,,,0.13027082160409392,6,False,False,False,,,,,
70,AIK,Kristoffer Nordfeldt,Henok Goitom,3,46,67.0,33.0,330,340,Pass accurate,,,,6,False,False,False,,,,,
71,AIK,Kristoffer Nordfeldt,Henok Goitom,3,46,67.0,33.0,330,340,Goalkeeper kick accurate,,,,6,False,False,False,,,,,
72,AIK,Henok Goitom,,69,34,,,336,339,Air challenge unsuccessful,,,,6,False,False,False,,,,,
73,AIK,Henok Goitom,,69,34,,,336,339,Challenge unsuccessful,,,,6,False,False,False,,,,,
74,Hammarby,Richard Magyar,,31,66,,,336,339,Air challenge successful,,,,6,False,False,False,,,,,
75,Hammarby,Richard Magyar,,31,66,,,336,339,Challenge successful,,,,6,False,False,False,,,,,
76,AIK,Henok Goitom,Nabil Bahoui,68,31,76.0,35.0,337,339,Pass accurate,,0.007567598807833222,0.6740509447059524,6,False,False,False,,,,,
77,AIK,Nabil Bahoui,,78,36,,,337,342,Lost ball,,,,6,False,False,False,,,,,
78,Hammarby,Richard Magyar,Williot Swedberg,28,65,34.0,70.0,339,341,Pass accurate,,0.0013920898428729997,0.8440756891669933,6,False,False,False,,,,,
79,Hammarby,Williot Swedberg,,35,77,40.0,76.0,342,344,Pass inaccurate,,,0.7637098588098822,6,False,False,False,,,,,
80,AIK,Mikael Lustig,Alexander Milošević,60,24,42.0,24.0,343,345,Pass accurate,,-0.005876055374746447,0.866286794981725,6,False,False,False,,,,,
81,AIK,Alexander Milošević,Bilal Hussein,41,23,54.0,29.0,344,346,Pass accurate,,0.004783689040057812,0.7523655613708359,6,False,False,False,,,,,
82,AIK,Bilal Hussein,Sebastian Larsson,52,33,55.0,13.0,345,347,Pass accurate,,-0.0008179554228269735,0.8230360725465448,6,False,False,False,,,,,
83,AIK,Sebastian Larsson,Mikael Lustig,55,10,64.0,18.0,346,348,Pass accurate,,0.004953828167611248,0.710678145063224,6,False,False,False,,,,,
84,AIK,Mikael Lustig,Zachary Elbouzedi,65,18,66.0,4.0,348,350,Pass accurate,,-0.0020636961028419123,0.8862031871857515,6,False,False,False,,,,,
85,AIK,Zachary Elbouzedi,,65,3,63.0,15.0,350,352,Pass inaccurate,,,0.7591886658063671,6,False,False,False,,,,,
86,Hammarby,Williot Swedberg,Darijan Bojanic,37,85,37.0,71.0,352,354,Pass accurate,,0.0007481366366179614,0.8722207706991403,6,False,False,False,,,,,
87,Hammarby,Darijan Bojanic,Vladimir Rodic,37,72,35.0,32.0,354,356,Pass accurate,,0.0003060035660030734,0.8832219014072378,6,False,False,False,,,,,
88,Hammarby,Vladimir Rodic,Akinkunmi Ayobami Amoo,46,18,68.0,8.0,358,360,Pass accurate,,0.008604758919342752,0.6517717767149157,6,False,False,False,,,,,
89,Hammarby,Akinkunmi Ayobami Amoo,Mohammed Aziz Ouattara,69,20,63.0,16.0,365,367,Pass accurate,,-0.005712043080806792,0.8030269703380124,7,False,False,False,,,,,
90,Hammarby,Akinkunmi Ayobami Amoo,,68,8,69.0,20.0,358,367,Carry,,0.0029833395362104873,,6,False,False,False,,,,,
91,Hammarby,Mohammed Aziz Ouattara,Richard Magyar,64,20,45.0,50.0,367,369,Pass accurate,,-0.004837371293298597,0.8322760808630806,7,False,False,False,,,,,
92,Hammarby,Richard Magyar,Simon Sandberg,45,47,41.0,19.0,370,372,Pass accurate,,-0.00246600961603783,0.8723365048389043,7,False,False,False,,,,,
93,Hammarby,Simon Sandberg,Akinkunmi Ayobami Amoo,41,15,73.0,23.0,373,375,Pass accurate,,0.01298779813447503,0.4628742445047802,7,False,False,False,,,,,
94,Hammarby,Akinkunmi Ayobami Amoo,Williot Swedberg,74,24,72.0,18.0,375,377,Pass accurate,,,0.6527657135190004,7,False,False,False,,,,,
95,AIK,Sotirios Papagiannopoulos,,21,78,,,376,381,Interception unsuccesful,,,,7,False,False,False,,,,,
96,AIK,Sotirios Papagiannopoulos,,21,78,,,376,381,Challenge successful,,,,7,False,False,False,,,,,
97,Hammarby,Williot Swedberg,,74,16,100.0,0.0,376,378,Pass inaccurate,,,0.15373875332707243,7,False,False,False,,,,,
98,Hammarby,Mohanad Jeahze,,100,0,93.0,43.0,409,419,Right corner inaccurate,,,,7,False,False,False,Corner,Cleared,,,
99,AIK,Bilal Hussein,,7,57,,,413,418,Clearance inaccurate,,,,7,False,False,False,,,,,
100,Hammarby,Darijan Bojanic,Simon Sandberg,69,36,67.0,73.0,418,420,Pass accurate,,-0.0009094621766467248,0.7613251390284781,7,False,False,False,Corner,,,,
101,AIK,Henok Goitom,,21,4,,,426,431,Tackle unsuccessful,,,,8,False,False,False,,,,,
102,AIK,Henok Goitom,,21,4,,,426,431,Challenge successful,,,,8,False,False,False,,,,,
103,Hammarby,Mohanad Jeahze,Gustav Ludwigson,85,97,95.0,91.0,446,448,Pass accurate,,0.013485292563502387,0.46250758167318234,8,False,False,False,,,,,
104,Hammarby,Gustav Ludwigson,Mohanad Jeahze,94,95,89.0,94.0,449,451,Pass accurate,,-0.013485292563502387,0.6008345597427794,8,False,False,False,,,,,
105,AIK,Sebastian Larsson,,7,13,,,451,456,Interception succesful,,,,8,False,False,False,,,,,
106,AIK,Sebastian Larsson,,7,13,,,451,456,Challenge unsuccessful,,,,8,False,False,False,,,,,
107,Hammarby,Mohanad Jeahze,,87,96,90.0,90.0,451,453,Pass inaccurate,,,0.5026709859186599,8,False,False,False,,,,,
108,AIK,Sebastian Larsson,Henok Goitom,10,10,24.0,12.0,453,455,Pass accurate,,0.0012167428549457078,0.8735835330998047,8,False,False,False,,,,,
109,AIK,Henok Goitom,Zachary Elbouzedi,25,11,27.0,4.0,453,455,Pass accurate,,,0.8889224510146835,8,False,False,False,,,,,
110,Hammarby,Björn Paulsen,,66,94,,,454,457,Foul,,,,8,False,False,False,,,,,
111,AIK,Mikael Lustig,Alexander Milošević,35,5,31.0,20.0,467,469,Pass accurate,,-9.746437644029757e-05,0.846015707393998,8,False,False,False,,,,,
112,AIK,Alexander Milošević,Sotirios Papagiannopoulos,32,23,30.0,40.0,470,472,Pass accurate,,0.0011306395095190824,0.881962430638653,8,False,False,False,,,,,
113,AIK,Sotirios Papagiannopoulos,Filip Rogic,28,49,32.0,80.0,471,473,Pass accurate,,-0.0017366458545594859,0.8413447386147486,8,False,False,False,,,,,
114,AIK,Filip Rogic,Erick Ouma Otieno,38,83,48.0,92.0,474,476,Pass accurate,,-0.00021124459255205189,0.7703464612607017,8,False,False,False,,,,,
115,Hammarby,Vladimir Rodic,,54,8,,,474,479,Tackle unsuccessful,,,,8,False,False,False,,,,,
116,Hammarby,Vladimir Rodic,,54,8,,,474,479,Challenge successful,,,,8,False,False,False,,,,,
117,AIK,Sotirios Papagiannopoulos,,31,84,86.0,94.0,478,480,Pass inaccurate,,,0.5413021689436619,8,False,False,False,,,,,
118,Hammarby,Simon Sandberg,Vladimir Rodic,14,6,36.0,10.0,483,485,Pass accurate,,0.003983419422440937,0.7005769119941668,9,False,False,False,,,,,
119,Hammarby,Darijan Bojanic,Akinkunmi Ayobami Amoo,37,24,69.0,5.0,485,487,Pass accurate,,0.010004458598264543,0.5945259792034991,9,False,False,False,,,,,
120,Hammarby,Vladimir Rodic,Darijan Bojanic,37,9,36.0,23.0,485,487,Pass accurate,,0.0011817627816010316,0.8555331564518547,9,False,False,False,,,,,
121,Hammarby,Akinkunmi Ayobami Amoo,,70,13,,,487,497,Dribble unsuccessful,,,,9,False,False,False,,,,,
122,Hammarby,Akinkunmi Ayobami Amoo,,71,14,,,489,494,Lost ball,,,,9,False,False,False,,,,,
123,AIK,Bilal Hussein,Mikael Lustig,26,87,27.0,26.0,499,501,Pass accurate,,0.0013376097346070662,0.9057584046612781,9,False,False,False,,,,,
124,AIK,Mikael Lustig,Alexander Milošević,29,25,22.0,38.0,503,505,Pass accurate,,-0.0009908906741392977,0.926216834549126,9,False,False,False,,,,,
125,AIK,Alexander Milošević,,25,31,66.0,15.0,506,508,Pass inaccurate,,,0.5559256848609191,9,False,False,False,,,,,
126,Hammarby,Björn Paulsen,,34,85,,,508,513,Clearance inaccurate,,,,9,False,False,False,,,,,
127,AIK,Henok Goitom,Zachary Elbouzedi,66,18,70.0,5.0,516,518,Pass accurate,,0.0027287035445963045,0.8022959586401699,9,False,False,False,,,,,
128,AIK,Zachary Elbouzedi,Mikael Lustig,69,4,64.0,7.0,518,520,Pass accurate,,-0.004792399647438217,0.6977591884018292,9,False,False,False,,,,,
129,AIK,Mikael Lustig,Alexander Milošević,63,4,46.0,22.0,520,522,Pass accurate,,-0.003812359271904535,0.7980421409545926,9,False,False,False,,,,,
130,AIK,Alexander Milošević,Erick Ouma Otieno,52,22,64.0,83.0,523,525,Pass accurate,,0.0024715985391868638,0.638339361481876,9,False,False,False,,,,,
131,AIK,Erick Ouma Otieno,Filip Rogic,65,87,65.0,73.0,529,531,Pass accurate,,0.0009416788209277889,0.7851185046913458,9,False,False,False,,,,,
132,AIK,Filip Rogic,Erick Ouma Otieno,66,86,72.0,93.0,531,533,Pass accurate,,0.0015529266837266097,0.5448292376619096,9,False,False,False,,,,,
133,AIK,Filip Rogic,,65,73,66.0,86.0,529,533,Carry,,-0.0009416788209277889,,9,False,False,False,,,,,
134,AIK,Erick Ouma Otieno,Filip Rogic,89,96,73.0,93.0,535,537,Pass accurate,,-0.01190239406509774,0.5924086970986433,9,False,False,False,,,,,
135,AIK,Erick Ouma Otieno,,72,93,89.0,96.0,531,537,Carry,,0.01190239406509774,,9,False,False,False,,,,,
136,AIK,Filip Rogic,Sotirios Papagiannopoulos,70,91,60.0,80.0,538,540,Pass accurate,,-0.0015529266837266097,0.8248493916993195,9,False,False,False,,,,,
137,AIK,Sotirios Papagiannopoulos,Alexander Milošević,58,73,50.0,46.0,541,543,Pass accurate,,0.0006840651609047003,0.8161419280748582,10,False,False,False,,,,,
138,AIK,Sotirios Papagiannopoulos,,60,80,58.0,73.0,538,543,Carry,,-0.002285596281785481,,9,False,False,False,,,,,
139,AIK,Alexander Milošević,Mikael Lustig,49,43,57.0,22.0,543,545,Pass accurate,,0.0014997240011930084,0.803596516787471,10,False,False,False,,,,,
140,AIK,Mikael Lustig,Sebastian Larsson,56,19,63.0,27.0,545,547,Pass accurate,,0.003821588638391167,0.7582767284373223,10,False,False,False,,,,,
141,AIK,Sebastian Larsson,Henok Goitom,65,10,68.0,15.0,548,550,Pass accurate,,0.007775739183648704,0.5752855204289307,10,False,False,False,,,,,
142,AIK,Sebastian Larsson,,63,27,65.0,10.0,545,550,Carry,,-0.0025752633047956795,,10,False,False,False,,,,,
143,AIK,Henok Goitom,Zachary Elbouzedi,68,10,74.0,5.0,551,553,Pass accurate,,,0.7749133087846851,10,False,False,False,,,,,
144,Hammarby,Mohanad Jeahze,,12,92,,,553,558,Tackle successful,,,,10,False,False,False,,,,,
145,Hammarby,Mohanad Jeahze,,12,92,,,553,558,Challenge unsuccessful,,,,10,False,False,False,,,,,
146,AIK,Zachary Elbouzedi,,85,8,,,554,559,Lost ball,,,,10,False,False,False,,,,,
147,AIK,Zachary Elbouzedi,,85,3,,,557,562,Interception unsuccesful,,,,10,False,False,False,,,,,
148,AIK,Zachary Elbouzedi,,85,3,,,557,562,Challenge successful,,,,10,False,False,False,,,,,
149,Hammarby,Mohanad Jeahze,,13,96,21.0,98.0,557,559,Pass inaccurate,,,0.5548279336137653,10,False,False,False,,,,,
150,Hammarby,Björn Paulsen,,21,98,36.0,96.0,576,578,Pass inaccurate,,,0.5631994039590406,10,False,False,False,,,,,
151,AIK,Mikael Lustig,,64,4,,,577,582,Interception succesful,,,,10,False,False,False,,,,,
152,AIK,Mikael Lustig,,64,4,,,577,582,Challenge unsuccessful,,,,10,False,False,False,,,,,
153,AIK,Sebastian Larsson,Zachary Elbouzedi,65,17,67.0,6.0,579,581,Pass accurate,,0.0027287035445963045,0.6247957004418642,10,False,False,False,,,,,
154,AIK,Zachary Elbouzedi,Henok Goitom,66,5,70.0,12.0,580,582,Pass accurate,,0.004792399647438217,0.6569328480746939,10,False,False,False,,,,,
155,Hammarby,Darijan Bojanic,,11,80,,,584,589,Interception unsuccesful,,,,10,False,False,False,,,,,
156,Hammarby,Darijan Bojanic,,11,80,,,584,589,Challenge successful,,,,10,False,False,False,,,,,
157,AIK,Henok Goitom,,91,12,98.0,2.0,584,586,Pass inaccurate,,,0.643549923450023,10,False,False,False,,,,,
158,AIK,Henok Goitom,,91,12,98.0,2.0,584,586,Cross inacurate,,,0.643549923450023,10,False,False,False,,,,,
159,AIK,Sebastian Larsson,Filip Rogic,98,2,88.0,44.0,640,650,Right corner accurate,,,,11,False,False,False,Corner,Chance Created,,,
160,AIK,Filip Rogic,,90,44,,,641,644,Shot on target,0.1583713593032303,,,11,False,False,False,Corner,,,True,-
161,Hammarby,David Ousted,,10,56,,,641,644,Shot on target saved,,,,11,False,False,False,,,,,-
162,AIK,Filip Rogic,,90,44,,,641,644,Shot,0.1583713593032303,,,11,False,False,False,Corner,,Right Foot,True,
163,Hammarby,David Ousted,,2,52,,,641,644,Save,0.1583713593032303,,,11,False,False,False,,,Low Saves,True,-
164,AIK,Sebastian Larsson,Filip Rogic,98,3,89.0,45.0,644,646,Pass into the box,,,,11,False,False,False,Corner,,,,
165,AIK,Sebastian Larsson,Filip Rogic,98,3,89.0,45.0,644,646,Pass accurate,,0.07162878645252842,0.44073130669414773,11,False,False,False,Corner,,,,
166,AIK,Sebastian Larsson,Filip Rogic,98,3,89.0,45.0,644,646,Key pass,,,0.44073130669414773,11,False,False,False,Corner,,,,
167,Hammarby,David Ousted,,15,50,57.0,51.0,650,660,Pass inaccurate,,,,11,False,False,False,,,,,
168,Hammarby,David Ousted,,15,50,57.0,51.0,650,660,Goalkeeper kick inaccurate,,,,11,False,False,False,,,,,
169,AIK,Erick Ouma Otieno,,43,49,,,656,661,Clearance inaccurate,,,,11,False,False,False,,,,,
170,AIK,Sebastian Larsson,,42,42,,,659,664,Tackle successful,,,,11,False,False,False,,,,,
171,AIK,Sebastian Larsson,,42,42,,,659,664,Challenge unsuccessful,,,,11,False,False,False,,,,,
172,Hammarby,Williot Swedberg,,63,57,,,659,664,Lost ball,,,,11,False,False,False,,,,,
173,Hammarby,Williot Swedberg,,61,57,,,660,663,Foul,,,,12,False,False,False,,,,,
174,Hammarby,Gustav Ludwigson,,68,56,,,661,666,Tackle unsuccessful,,,,12,False,False,False,,,,,
175,Hammarby,Gustav Ludwigson,,68,56,,,661,666,Challenge successful,,,,12,False,False,False,,,,,
176,AIK,Alexander Milošević,,38,22,77.0,77.0,682,684,Pass inaccurate,,,0.44141514151784395,12,False,False,False,,,,,
177,Hammarby,Vladimir Rodic,Simon Sandberg,23,23,15.0,30.0,685,687,Pass accurate,,0.00010586707248804068,0.9276772345645996,12,False,False,False,,,,,
178,Hammarby,Simon Sandberg,David Ousted,13,30,3.0,49.0,686,688,Pass accurate,,0.0010161855452202016,0.914931642398361,12,False,False,False,,,,,
179,Hammarby,David Ousted,,5,47,51.0,45.0,689,691,Pass inaccurate,,,0.6079145370939728,12,False,False,False,,,,,
180,AIK,Sotirios Papagiannopoulos,,49,55,,,691,694,Air challenge unsuccessful,,,,12,False,False,False,,,,,
181,AIK,Sotirios Papagiannopoulos,,49,55,,,691,694,Challenge unsuccessful,,,,12,False,False,False,,,,,
182,AIK,Sotirios Papagiannopoulos,,49,57,,,691,696,Interception succesful,,,,12,False,False,False,,,,,
183,AIK,Sotirios Papagiannopoulos,,49,57,,,691,696,Challenge unsuccessful,,,,12,False,False,False,,,,,
184,Hammarby,Gustav Ludwigson,,51,45,,,691,694,Air challenge successful,,,,12,False,False,False,,,,,
185,Hammarby,Gustav Ludwigson,,51,45,,,691,694,Challenge successful,,,,12,False,False,False,,,,,
186,AIK,Mikael Lustig,Kristoffer Nordfeldt,36,32,9.0,51.0,695,697,Pass accurate,,-0.002988466496920932,0.9372393986563754,12,False,False,False,,,,,
187,AIK,Kristoffer Nordfeldt,,10,55,60.0,99.0,699,701,Pass inaccurate,,,0.12768690009133551,12,False,False,False,,,,,
188,Hammarby,Simon Sandberg,,40,1,70.0,20.0,715,717,Pass inaccurate,,,0.41014651356364695,12,False,False,False,,,,,
189,AIK,Sotirios Papagiannopoulos,,30,80,,,716,721,Clearance inaccurate,,,,12,False,False,False,,,,,
190,Hammarby,Simon Sandberg,Darijan Bojanic,69,1,69.0,20.0,740,742,Pass accurate,,0.0029833395362104873,0.7015805272047297,13,False,False,False,,,,,
191,Hammarby,Darijan Bojanic,Simon Sandberg,68,19,70.0,4.0,741,743,Pass accurate,,-0.0029833395362104873,0.8624491333002194,13,False,False,False,,,,,
192,Hammarby,Simon Sandberg,Mohammed Aziz Ouattara,68,3,71.0,13.0,741,743,Pass accurate,,0.0029833395362104873,0.6801597380492097,13,False,False,False,,,,,
193,AIK,Filip Rogic,,18,97,,,743,748,Interception succesful,,,,13,False,False,False,,,,,
194,AIK,Filip Rogic,,18,97,,,743,748,Challenge unsuccessful,,,,13,False,False,False,,,,,
195,Hammarby,Mohammed Aziz Ouattara,,76,7,86.0,7.0,744,746,Pass inaccurate,,,0.6404046417739423,13,False,False,False,,,,,
196,Hammarby,Simon Sandberg,,71,4,,,746,749,Foul,,,,13,False,False,False,,,,,
197,Hammarby,Mohammed Aziz Ouattara,,71,9,,,747,752,Interception succesful,,,,13,False,False,False,,,,,
198,Hammarby,Mohammed Aziz Ouattara,,71,9,,,747,752,Challenge unsuccessful,,,,13,False,False,False,,,,,
199,AIK,Filip Rogic,,29,94,39.0,94.0,748,750,Pass inaccurate,,,0.825235770071139,13,False,False,False,,,,,
200,AIK,Sotirios Papagiannopoulos,Alexander Milošević,28,84,26.0,50.0,768,770,Pass accurate,,0.001571993163333115,0.912328160839917,13,False,False,False,,,,,
201,AIK,Alexander Milošević,Sotirios Papagiannopoulos,25,50,25.0,74.0,772,774,Pass accurate,,-0.000632147095620355,0.8979663731836824,13,False,False,False,,,,,
