external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,IK Sirius FK,home,Christian Kouakou,Adam Hellborg,51,48,37.0,51.0,0,3,pass accurate,,-0.003905945421392925,0.8821105643271655,1,False,False,False,nan,nan,nan,,nan
1,IK Sirius FK,home,Adam Hellborg,,37,51,37.0,51.0,2,5,pass inaccurate,,,0.2781914621651016,1,False,False,False,nan,nan,nan,,nan
2,Halmstad,away,Andreas Bengtsson,Marcus Antonsson,69,99,77.0,92.0,14,17,pass accurate,,0.005687958262245885,0.6921231817122308,1,False,False,False,nan,nan,nan,,nan
3,IK Sirius FK,home,Axel Björnström,,27,7,,,15,20,tackle successful,,,,1,False,False,False,nan,nan,nan,,nan
4,IK Sirius FK,home,Axel Björnström,,27,7,,,15,20,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
5,IK Sirius FK,home,Nahom Girmai Netabay,Tim Björkström,27,9,19.0,10.0,17,20,pass accurate,,-0.0013203561167510723,0.9371982354100066,1,False,False,False,nan,nan,nan,,nan
6,IK Sirius FK,home,Tim Björkström,Joseph Colley,17,8,9.0,17.0,19,22,pass accurate,,0.0001327303990012029,0.9027793323993514,1,False,False,False,nan,nan,nan,,nan
7,IK Sirius FK,home,Joseph Colley,Nahom Girmai Netabay,10,18,31.0,9.0,20,23,pass accurate,,0.0011876257177498694,0.6638905775837647,1,False,False,False,nan,nan,nan,,nan
8,IK Sirius FK,home,Nahom Girmai Netabay,,30,11,30.0,11.0,21,24,pass inaccurate,,,0.2550884507161913,1,False,False,False,nan,nan,nan,,nan
9,Halmstad,away,Edvin Kurtulus,,77,10,,,21,46,final third entry,,,,1,False,False,False,nan,nan,nan,,nan
10,Halmstad,away,Joel Allansson,Sadat Karim,69,76,74.0,60.0,23,26,pass accurate,,0.0013643504669552074,0.7112078175904984,1,False,False,False,nan,nan,nan,,nan
11,Halmstad,away,Sadat Karim,Thomas Boakye,72,56,71.0,26.0,26,29,pass accurate,,0.0001987427482107,0.8006183809335841,1,False,False,False,nan,nan,nan,,nan
12,Halmstad,away,Thomas Boakye,Edvin Kurtulus,71,26,85.0,10.0,28,31,pass accurate,,0.008864043880449073,0.7156019504257338,1,False,False,False,nan,nan,nan,,nan
13,IK Sirius FK,home,Jamie Roche,,11,67,,,30,35,clearance accurate,,,,1,False,False,False,nan,nan,nan,,nan
14,Halmstad,away,Edvin Kurtulus,,83,11,65.0,28.0,30,33,pass inaccurate,,,0.7691232262950934,1,False,False,False,nan,nan,nan,,nan
15,Halmstad,away,Edvin Kurtulus,,83,11,65.0,28.0,30,33,cross inacurate,,,0.7691232262950934,1,False,False,False,nan,nan,nan,,nan
16,Halmstad,away,Andreas Johansson,Amir Al-Ammari,65,28,70.0,46.0,34,37,pass accurate,,0.005190496454694472,0.7231472063446888,1,False,False,False,nan,nan,nan,,nan
17,Halmstad,away,Thomas Boakye,,78,10,,,34,59,final third entry,,,,1,False,False,False,nan,nan,nan,,nan
18,Halmstad,away,Amir Al-Ammari,Edvin Kurtulus,69,44,68.0,4.0,36,39,pass accurate,,-0.002973360112051935,0.8662228127478441,1,False,False,False,nan,nan,nan,,nan
19,Halmstad,away,Edvin Kurtulus,Thomas Boakye,67,3,71.0,8.0,38,41,pass accurate,,,0.5988130701498088,1,False,False,False,nan,nan,nan,,nan
20,Halmstad,away,Sadat Karim,,90,41,,,40,50,penalty box entry successful,,,,1,False,False,False,nan,nan,nan,,nan
21,Halmstad,away,Thomas Boakye,Sadat Karim,72,10,87.0,25.0,40,43,pass into the box,,,,1,False,False,False,nan,nan,nan,,nan
22,Halmstad,away,Thomas Boakye,Sadat Karim,72,10,87.0,25.0,40,43,pass accurate,,0.039434846536615956,0.6003432142110479,1,False,False,False,nan,nan,nan,,nan
23,Halmstad,away,Sadat Karim,Thomas Boakye,87,26,92.0,10.0,42,45,pass accurate,,-0.001639738174780303,0.6754135545743999,1,False,False,False,nan,nan,nan,,nan
24,IK Sirius FK,home,Jamie Roche,,6,73,,,42,47,block successful,,,,1,False,False,False,nan,nan,nan,,nan
25,IK Sirius FK,home,Jamie Roche,,6,73,,,42,47,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
26,Halmstad,away,Thomas Boakye,,92,10,88.0,10.0,43,46,pass inaccurate,,,0.5544673809385523,1,False,False,False,nan,nan,nan,,nan
27,Halmstad,away,Thomas Boakye,,92,10,88.0,10.0,43,46,cross inacurate,,,0.5544673809385523,1,False,False,False,nan,nan,nan,,nan
28,Halmstad,away,Edvin Kurtulus,,88,10,92.0,55.0,45,48,pass into the box,,,,1,False,False,False,nan,nan,nan,,nan
29,Halmstad,away,Edvin Kurtulus,,88,10,92.0,55.0,45,48,pass inaccurate,,,0.4453718708305086,1,False,False,False,nan,nan,nan,,nan
30,Halmstad,away,Edvin Kurtulus,,88,10,92.0,55.0,45,48,cross inacurate,,,0.4453718708305086,1,False,False,False,nan,nan,nan,,nan
31,IK Sirius FK,home,Tim Björkström,,8,45,9.0,57.0,47,50,pass inaccurate,,,0.9094623924330689,1,False,False,False,nan,nan,nan,,nan
32,Halmstad,away,Sadat Karim,Simon Lundevall,91,43,88.0,44.0,48,51,pass accurate,,,0.3948025983771313,1,False,False,False,nan,nan,nan,,nan
33,Halmstad,away,Sadat Karim,Simon Lundevall,91,43,88.0,44.0,48,51,key pass,,,0.3948025983771313,1,False,False,False,nan,nan,nan,,nan
34,IK Sirius FK,home,Adam Hellborg,,11,57,,,48,53,block successful,,,,1,False,False,False,nan,nan,nan,,nan
35,IK Sirius FK,home,Adam Hellborg,,11,57,,,48,53,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
36,IK Sirius FK,home,Joseph Colley,,8,56,,,48,53,clearance accurate,,,,1,False,False,False,nan,nan,nan,,nan
37,Halmstad,away,Simon Lundevall,,88,44,,,49,52,wide shot,0.10326012185515421,,,1,False,False,False,nan,nan,nan,True,nan
38,IK Sirius FK,home,David Mitov Nilsson,,12,56,,,49,52,goalkeeper wide shot,,,,1,False,False,False,nan,nan,nan,,nan
39,Halmstad,away,Simon Lundevall,,88,44,,,49,52,shot,0.10326012185515421,,,1,False,False,False,nan,nan,right foot,True,nan
40,IK Sirius FK,home,Marcus Klingenberg Mathisen,,14,66,,,50,55,clearance accurate,,,,1,False,False,False,nan,nan,nan,,nan
41,Halmstad,away,Amir Al-Ammari,Andreas Johansson,66,24,56.0,16.0,55,58,pass accurate,,-0.0033100214364374,0.8075233839807101,1,False,False,False,nan,nan,nan,,nan
42,Halmstad,away,Andreas Johansson,,57,13,96.0,39.0,58,61,pass into the box,,,,1,False,False,False,nan,nan,nan,,nan
43,Halmstad,away,Andreas Johansson,,57,13,96.0,39.0,58,61,pass inaccurate,,,0.1618654003361197,1,False,False,False,nan,nan,nan,,nan
44,IK Sirius FK,home,David Mitov Nilsson,Jamie Roche,4,61,9.0,92.0,64,74,pass accurate,,,,2,False,False,False,nan,nan,nan,,nan
45,IK Sirius FK,home,David Mitov Nilsson,Jamie Roche,4,61,9.0,92.0,64,74,goalkeeper kick accurate,,,,2,False,False,False,nan,nan,nan,,nan
46,IK Sirius FK,home,Jamie Roche,David Mitov Nilsson,10,89,4.0,65.0,70,73,pass accurate,,0.0005152385428955995,0.9158339722732378,2,False,False,False,nan,nan,nan,,nan
47,IK Sirius FK,home,David Mitov Nilsson,Adam Hellborg,4,60,11.0,62.0,72,75,pass accurate,,-0.00033825511976884673,0.9154819409923813,2,False,False,False,nan,nan,nan,,nan
48,IK Sirius FK,home,Adam Hellborg,,13,61,11.0,99.0,73,76,pass inaccurate,,,0.2754379446169403,2,False,False,False,nan,nan,nan,,nan
49,Halmstad,away,Edvin Kurtulus,,89,1,,,87,112,final third entry,,,,2,False,False,False,nan,nan,nan,,nan
50,Halmstad,away,Edvin Kurtulus,Sadat Karim,91,2,95.0,23.0,90,93,pass into the box,,,,2,False,False,False,nan,nan,nan,,nan
51,Halmstad,away,Edvin Kurtulus,Sadat Karim,91,2,95.0,23.0,90,93,pass accurate,,0.0037840895643190195,0.48229018956468284,2,False,False,False,nan,nan,nan,,nan
52,Halmstad,away,Sadat Karim,Edvin Kurtulus,95,25,89.0,5.0,92,95,pass accurate,,-0.022522360643155076,0.7248279322582898,2,False,False,False,nan,nan,nan,,nan
53,Halmstad,away,Edvin Kurtulus,,86,7,96.0,53.0,96,99,pass into the box,,,,2,False,False,False,nan,nan,nan,,nan
54,Halmstad,away,Edvin Kurtulus,,86,7,96.0,53.0,96,99,pass inaccurate,,,0.1778737035750041,2,False,False,False,nan,nan,nan,,nan
55,Halmstad,away,Edvin Kurtulus,,86,7,96.0,53.0,96,99,cross inacurate,,,0.1778737035750041,2,False,False,False,nan,nan,nan,,nan
56,IK Sirius FK,home,David Mitov Nilsson,,4,47,,,96,101,interception succesful,,,,2,False,False,False,nan,nan,nan,,nan
57,IK Sirius FK,home,David Mitov Nilsson,,4,47,,,96,101,challenge unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
58,IK Sirius FK,home,David Mitov Nilsson,Adam Hellborg,14,44,26.0,31.0,99,109,pass accurate,,,,2,False,False,False,nan,nan,nan,,nan
59,IK Sirius FK,home,David Mitov Nilsson,Adam Hellborg,14,44,26.0,31.0,99,109,goalkeeper throw accurate,,,,2,False,False,False,nan,nan,nan,,nan
60,IK Sirius FK,home,Adam Hellborg,Axel Björnström,27,30,38.0,6.0,105,108,pass accurate,,-0.0006341390131263652,0.7018268916508997,2,False,False,False,nan,nan,nan,,nan
61,IK Sirius FK,home,Axel Björnström,Adam Hellborg,42,8,38.0,20.0,109,112,pass accurate,,-0.00014427313560944587,0.8382904372149617,2,False,False,False,nan,nan,nan,,nan
62,IK Sirius FK,home,Adam Hellborg,Nahom Girmai Netabay,40,17,56.0,21.0,111,114,pass accurate,,0.003965733617230838,0.6968131119959151,2,False,False,False,nan,nan,nan,,nan
63,IK Sirius FK,home,Nahom Girmai Netabay,Adam Hellborg,55,21,40.0,25.0,114,117,pass accurate,,-0.0032130276437237378,0.8553658981715093,2,False,False,False,nan,nan,nan,,nan
64,IK Sirius FK,home,Adam Hellborg,Jamie Roche,41,27,40.0,82.0,117,120,pass accurate,,-0.0010541402026210348,0.8082765497818667,2,False,False,False,nan,nan,nan,,nan
65,IK Sirius FK,home,Jamie Roche,Jacob Ortmark,42,84,63.0,96.0,120,123,pass accurate,,0.0029538922518921318,0.45656023411530033,3,False,False,False,nan,nan,nan,,nan
66,IK Sirius FK,home,Jacob Ortmark,Adam Hellborg,60,76,59.0,59.0,125,128,pass accurate,,0.0019551231613734177,0.7970008248557933,3,False,False,False,nan,nan,nan,,nan
67,IK Sirius FK,home,Jacob Ortmark,,63,96,60.0,76.0,120,128,carry,,0.002372399841753102,,3,False,False,False,nan,nan,nan,,nan
68,IK Sirius FK,home,Adam Hellborg,Joseph Colley,59,58,47.0,56.0,126,129,pass accurate,,-0.005954071557421479,0.8339864863276533,3,False,False,False,nan,nan,nan,,nan
69,IK Sirius FK,home,Joseph Colley,Jamie Roche,47,52,57.0,82.0,128,131,pass accurate,,0.0008101573935974556,0.7509486710186514,3,False,False,False,nan,nan,nan,,nan
70,IK Sirius FK,home,Jamie Roche,Adam Hellborg,60,78,59.0,65.0,133,136,pass accurate,,0.0009416788209277889,0.7970008248557933,3,False,False,False,nan,nan,nan,,nan
71,IK Sirius FK,home,Adam Hellborg,Tim Björkström,58,48,63.0,17.0,135,138,pass accurate,,0.002439954018131317,0.793520170552261,3,False,False,False,nan,nan,nan,,nan
72,IK Sirius FK,home,Adam Hellborg,,59,65,58.0,48.0,133,138,carry,,-0.0025432099418085698,,3,False,False,False,nan,nan,nan,,nan
73,IK Sirius FK,home,Tim Björkström,Axel Björnström,69,17,72.0,5.0,138,141,pass accurate,,-0.0029833395362104873,0.8069883891501157,3,False,False,False,nan,nan,nan,,nan
74,IK Sirius FK,home,Tim Björkström,,63,17,69.0,17.0,135,141,carry,,0.005712043080806792,,3,False,False,False,nan,nan,nan,,nan
75,IK Sirius FK,home,Axel Björnström,Tim Björkström,71,10,65.0,13.0,141,144,pass accurate,,-0.0027287035445963045,0.7724645740250938,3,False,False,False,nan,nan,nan,,nan
76,IK Sirius FK,home,Tim Björkström,Joseph Colley,64,14,55.0,40.0,142,145,pass accurate,,-0.002439954018131317,0.815458213295755,3,False,False,False,nan,nan,nan,,nan
77,IK Sirius FK,home,Joseph Colley,Jamie Roche,55,44,58.0,82.0,145,148,pass accurate,,-0.0015872598815698247,0.7572979276893592,3,False,False,False,nan,nan,nan,,nan
78,IK Sirius FK,home,Jamie Roche,Yukiya Sugita,59,80,68.0,86.0,147,150,pass accurate,,0.0049376838474669525,0.738310989755096,3,False,False,False,nan,nan,nan,,nan
79,IK Sirius FK,home,Yukiya Sugita,,75,74,75.0,75.0,152,155,pass inaccurate,,,0.24039158995283158,3,False,False,False,nan,nan,nan,,nan
80,IK Sirius FK,home,Yukiya Sugita,,68,86,75.0,74.0,147,155,carry,,0.008142763395630113,,3,False,False,False,nan,nan,nan,,nan
81,IK Sirius FK,home,Yukiya Sugita,,75,75,,,153,158,interception succesful,,,,3,False,False,False,nan,nan,nan,,nan
82,IK Sirius FK,home,Yukiya Sugita,,75,75,,,153,158,challenge unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
83,Halmstad,away,Andreas Johansson,,12,39,24.0,20.0,153,156,pass inaccurate,,,0.9042453842969438,3,False,False,False,nan,nan,nan,,nan
84,IK Sirius FK,home,Yukiya Sugita,Jacob Ortmark,76,80,72.0,89.0,155,158,pass accurate,,-0.00828418009345824,0.78596295629806,3,False,False,False,nan,nan,nan,,nan
85,IK Sirius FK,home,Jacob Ortmark,Jamie Roche,71,89,67.0,82.0,156,159,pass accurate,,0.003384757163740343,0.7774993521881236,3,False,False,False,nan,nan,nan,,nan
86,IK Sirius FK,home,Jamie Roche,Joseph Colley,65,81,58.0,68.0,157,160,pass accurate,,-0.002285596281785481,0.8142124748175321,3,False,False,False,nan,nan,nan,,nan
87,IK Sirius FK,home,Joseph Colley,Nahom Girmai Netabay,60,66,70.0,51.0,160,163,pass accurate,,0.005360355493494371,0.7046980110911705,3,False,False,False,nan,nan,nan,,nan
88,IK Sirius FK,home,Nahom Girmai Netabay,Joseph Colley,69,51,56.0,57.0,161,164,pass accurate,,-0.007898918825227894,0.8185590378066264,3,False,False,False,nan,nan,nan,,nan
89,IK Sirius FK,home,Joseph Colley,Jamie Roche,59,62,64.0,79.0,163,166,pass accurate,,-0.0019551231613734177,0.7656315113557265,3,False,False,False,nan,nan,nan,,nan
90,Halmstad,away,Thomas Boakye,,26,18,,,166,171,interception succesful,,,,3,False,False,False,nan,nan,nan,,nan
91,Halmstad,away,Thomas Boakye,,26,18,,,166,171,challenge unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
92,IK Sirius FK,home,Jamie Roche,,66,82,74.0,74.0,166,169,pass inaccurate,,,0.6888422840716066,3,False,False,False,nan,nan,nan,,nan
93,Halmstad,away,Joel Allansson,Sadat Karim,26,26,31.0,26.0,168,171,pass accurate,,,0.7673811792100758,3,False,False,False,nan,nan,nan,,nan
94,Halmstad,away,Sadat Karim,Thomas Boakye,30,27,33.0,7.0,169,172,pass accurate,,-0.0020804594638705216,0.8817101237399374,3,False,False,False,nan,nan,nan,,nan
95,Halmstad,away,Thomas Boakye,Sadat Karim,34,6,56.0,8.0,170,173,pass accurate,,0.0035036896676580217,0.5863090510622029,3,False,False,False,nan,nan,nan,,nan
96,Halmstad,away,Sadat Karim,Andreas Bengtsson,57,14,58.0,81.0,177,180,pass accurate,,-0.0007171924632637418,0.6823931677561285,3,False,False,False,nan,nan,nan,,nan
97,Halmstad,away,Andreas Bengtsson,,60,80,73.0,65.0,181,184,pass inaccurate,,,0.6947802983450525,4,False,False,False,nan,nan,nan,,nan
98,IK Sirius FK,home,Adam Hellborg,,27,35,39.0,23.0,182,185,pass inaccurate,,,0.8121439437295582,4,False,False,False,nan,nan,nan,,nan
99,Halmstad,away,Amir Al-Ammari,,61,77,,,183,188,interception succesful,,,,4,False,False,False,nan,nan,nan,,nan
100,Halmstad,away,Amir Al-Ammari,,61,77,,,183,188,challenge unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
101,Halmstad,away,Amir Al-Ammari,,60,77,63.0,1.0,186,189,pass inaccurate,,,0.8396644264838785,4,False,False,False,nan,nan,nan,,nan
102,IK Sirius FK,home,Jacob Ortmark,Marcus Klingenberg Mathisen,37,99,32.0,87.0,193,196,pass accurate,,7.891727226244476e-05,0.8662485181237785,4,False,False,False,nan,nan,nan,,nan
103,IK Sirius FK,home,Marcus Klingenberg Mathisen,Jamie Roche,32,85,26.0,85.0,195,198,pass accurate,,,0.9036850576025456,4,False,False,False,nan,nan,nan,,nan
104,IK Sirius FK,home,Jamie Roche,Joseph Colley,26,82,26.0,57.0,197,200,pass accurate,,0.001571993163333115,0.8961449266024355,4,False,False,False,nan,nan,nan,,nan
105,IK Sirius FK,home,Joseph Colley,Tim Björkström,34,36,42.0,18.0,203,206,pass accurate,,0.0006469937054146904,0.8480428304650279,4,False,False,False,nan,nan,nan,,nan
106,IK Sirius FK,home,Joseph Colley,,26,57,34.0,36.0,197,206,carry,,0.0010659463132557181,,4,False,False,False,nan,nan,nan,,nan
107,IK Sirius FK,home,Tim Björkström,Axel Björnström,70,12,69.0,5.0,210,213,pass accurate,,,0.6059443511613759,4,False,False,False,nan,nan,nan,,nan
108,IK Sirius FK,home,Tim Björkström,,42,18,70.0,12.0,203,213,carry,,0.008604758919342752,,4,False,False,False,nan,nan,nan,,nan
109,IK Sirius FK,home,Axel Björnström,Joseph Colley,66,7,47.0,28.0,212,215,pass accurate,,-0.0030200608680639035,0.8086330571695122,4,False,False,False,nan,nan,nan,,nan
110,IK Sirius FK,home,Joseph Colley,Jamie Roche,55,32,54.0,78.0,215,218,pass accurate,,-0.0015351478860907153,0.7797121591616516,4,False,False,False,nan,nan,nan,,nan
111,IK Sirius FK,home,Jamie Roche,Yukiya Sugita,60,81,68.0,76.0,218,221,pass accurate,,0.0049376838474669525,0.713150033499304,4,False,False,False,nan,nan,nan,,nan
112,IK Sirius FK,home,Jamie Roche,,54,78,60.0,81.0,215,221,carry,,0.0031887910024506055,,4,False,False,False,nan,nan,nan,,nan
113,Halmstad,away,Joel Allansson,,27,26,,,219,224,tackle successful,,,,4,False,False,False,nan,nan,nan,,nan
114,Halmstad,away,Joel Allansson,,27,26,,,219,224,challenge unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
115,Halmstad,away,Thomas Boakye,Malkolm Nilsson Säfqvist,3,12,2.0,28.0,223,226,pass accurate,,0.0029686692669443175,0.9130950609505945,4,False,False,False,nan,nan,nan,,nan
116,Halmstad,away,Malkolm Nilsson Säfqvist,,0,29,41.0,22.0,224,227,pass inaccurate,,,0.6716885854030423,4,False,False,False,nan,nan,nan,,nan
117,IK Sirius FK,home,Jamie Roche,Adam Hellborg,59,78,62.0,77.0,228,231,pass accurate,,,0.5460418077415133,4,False,False,False,nan,nan,nan,,nan
118,IK Sirius FK,home,Adam Hellborg,Marcus Klingenberg Mathisen,61,72,70.0,68.0,230,233,pass accurate,,0.004649636065058346,0.7163449546935371,4,False,False,False,nan,nan,nan,,nan
119,Halmstad,away,Amir Al-Ammari,,38,26,,,230,233,foul,,,,4,False,False,False,nan,nan,nan,,nan
120,IK Sirius FK,home,Tim Björkström,Nahom Girmai Netabay,69,22,72.0,28.0,251,254,pass accurate,,-4.968891542446799e-05,0.678753809302619,5,False,False,False,nan,nan,nan,,nan
121,IK Sirius FK,home,Nahom Girmai Netabay,Joseph Colley,69,28,57.0,35.0,253,256,pass accurate,,-0.00815442017899275,0.8156286689939645,5,False,False,False,nan,nan,nan,,nan
122,IK Sirius FK,home,Joseph Colley,Axel Björnström,66,30,71.0,5.0,257,260,pass accurate,,0.0022171363426425374,0.820743874768811,5,False,False,False,nan,nan,nan,,nan
123,IK Sirius FK,home,Joseph Colley,,57,35,66.0,30.0,253,260,carry,,0.0030036332155641936,,5,False,False,False,nan,nan,nan,,nan
124,IK Sirius FK,home,Axel Björnström,,74,13,86.0,13.0,261,264,pass inaccurate,,,0.6776444578670834,5,False,False,False,nan,nan,nan,,nan
125,IK Sirius FK,home,Axel Björnström,,71,5,74.0,13.0,257,264,carry,,0.0029833395362104873,,5,False,False,False,nan,nan,nan,,nan
126,Halmstad,away,Andreas Bengtsson,Marcus Antonsson,14,87,28.0,81.0,263,266,pass accurate,,0.002449330172017008,0.8044110258756869,5,False,False,False,nan,nan,nan,,nan
127,Halmstad,away,Andreas Bengtsson,,17,87,,,264,267,air challenge unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
128,Halmstad,away,Andreas Bengtsson,,17,87,,,264,267,challenge unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
129,IK Sirius FK,home,Nahom Girmai Netabay,,83,13,,,264,267,air challenge successful,,,,5,False,False,False,nan,nan,nan,,nan
130,IK Sirius FK,home,Nahom Girmai Netabay,,83,13,,,264,267,challenge successful,,,,5,False,False,False,nan,nan,nan,,nan
131,Halmstad,away,Marcus Antonsson,Sadat Karim,29,79,31.0,71.0,265,268,pass accurate,,0.0009398460677127601,0.7926579455140756,5,False,False,False,nan,nan,nan,,nan
132,IK Sirius FK,home,Tim Björkström,,65,19,,,267,272,tackle successful,,,,5,False,False,False,nan,nan,nan,,nan
133,IK Sirius FK,home,Tim Björkström,,65,19,,,267,272,challenge unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
134,IK Sirius FK,home,Nahom Girmai Netabay,Axel Björnström,69,13,62.0,7.0,270,273,pass accurate,,-0.007775739183648704,0.8447221353243864,5,False,False,False,nan,nan,nan,,nan
135,IK Sirius FK,home,Axel Björnström,Joseph Colley,61,2,42.0,20.0,272,275,pass accurate,,-0.003812359271904535,0.8344370373960921,5,False,False,False,nan,nan,nan,,nan
136,IK Sirius FK,home,Joseph Colley,Jamie Roche,43,22,44.0,67.0,274,277,pass accurate,,0.0004451491084305863,0.8007905494455667,5,False,False,False,nan,nan,nan,,nan
137,IK Sirius FK,home,Jamie Roche,Yukiya Sugita,56,69,66.0,77.0,277,280,pass accurate,,0.002285596281785481,0.7426911480027857,5,False,False,False,nan,nan,nan,,nan
138,IK Sirius FK,home,Jamie Roche,,44,67,56.0,69.0,274,280,carry,,0.0023068870872798436,,5,False,False,False,nan,nan,nan,,nan
139,IK Sirius FK,home,Yukiya Sugita,Jacob Ortmark,74,88,81.0,95.0,281,284,pass accurate,,0.005687958262245885,0.6785763051625822,5,False,False,False,nan,nan,nan,,nan
140,IK Sirius FK,home,Yukiya Sugita,,66,77,74.0,88.0,277,284,carry,,0.0015529266837266097,,5,False,False,False,nan,nan,nan,,nan
141,IK Sirius FK,home,Jacob Ortmark,Jamie Roche,75,88,66.0,82.0,285,288,pass accurate,,-0.007240884945972494,0.8076174126172057,5,False,False,False,nan,nan,nan,,nan
142,IK Sirius FK,home,Jacob Ortmark,,81,95,75.0,88.0,281,288,carry,,,,5,False,False,False,nan,nan,nan,,nan
143,IK Sirius FK,home,Jamie Roche,Joseph Colley,65,77,60.0,63.0,287,290,pass accurate,,0.0009416788209277889,0.8142124748175321,5,False,False,False,nan,nan,nan,,nan
144,IK Sirius FK,home,Axel Björnström,,75,6,,,287,312,final third entry,,,,5,False,False,False,nan,nan,nan,,nan
145,IK Sirius FK,home,Joseph Colley,Tim Björkström,66,53,70.0,25.0,290,293,pass accurate,,0.004545653901259442,0.7634454891261928,5,False,False,False,nan,nan,nan,,nan
146,IK Sirius FK,home,Tim Björkström,Axel Björnström,71,18,72.0,7.0,292,295,pass accurate,,-0.0029833395362104873,0.7945810269858931,5,False,False,False,nan,nan,nan,,nan
147,IK Sirius FK,home,Axel Björnström,,74,19,92.0,51.0,296,299,pass into the box,,,,5,False,False,False,nan,nan,nan,,nan
148,IK Sirius FK,home,Axel Björnström,,74,19,92.0,51.0,296,299,pass inaccurate,,,0.4667468244417243,5,False,False,False,nan,nan,nan,,nan
149,IK Sirius FK,home,Axel Björnström,,74,19,92.0,51.0,296,299,cross inacurate,,,0.4667468244417243,5,False,False,False,nan,nan,nan,,nan
150,IK Sirius FK,home,Axel Björnström,,72,7,74.0,19.0,292,299,carry,,0.0029833395362104873,,5,False,False,False,nan,nan,nan,,nan
151,Halmstad,away,Edvin Kurtulus,,8,49,,,296,301,clearance accurate,,,,5,False,False,False,nan,nan,nan,,nan
152,IK Sirius FK,home,Axel Björnström,Yukiya Sugita,100,0,84.0,10.0,322,332,right corner accurate,,,,6,False,False,False,corner,cleared,nan,,nan
153,IK Sirius FK,home,Yukiya Sugita,Nahom Girmai Netabay,79,22,72.0,32.0,327,330,pass accurate,,-0.005091155857877418,0.773095684834104,6,False,False,False,corner,nan,nan,,nan
154,IK Sirius FK,home,Nahom Girmai Netabay,Tim Björkström,72,37,64.0,52.0,330,333,pass accurate,,-0.004545653901259442,0.800857602675481,6,False,False,False,corner,nan,nan,,nan
155,IK Sirius FK,home,Tim Björkström,,59,46,95.0,57.0,332,335,pass into the box,,,,6,False,False,False,corner,nan,nan,,nan
156,IK Sirius FK,home,Tim Björkström,,59,46,95.0,57.0,332,335,pass inaccurate,,,0.34412924128199984,6,False,False,False,corner,nan,nan,,nan
157,IK Sirius FK,home,Tim Björkström,,64,52,59.0,46.0,330,335,carry,,0.0001181880095496371,,6,False,False,False,corner,nan,nan,,nan
158,Halmstad,away,Malkolm Nilsson Säfqvist,,5,43,57.0,26.0,354,364,pass inaccurate,,,,6,False,False,False,nan,nan,nan,,nan
159,Halmstad,away,Malkolm Nilsson Säfqvist,,5,43,57.0,26.0,354,364,goalkeeper kick inaccurate,,,,6,False,False,False,nan,nan,nan,,nan
160,IK Sirius FK,home,Marcus Klingenberg Mathisen,,43,74,53.0,77.0,360,363,pass inaccurate,,,0.7829008418674348,7,False,False,False,nan,nan,nan,,nan
161,Halmstad,away,Joel Allansson,,47,23,,,361,366,interception succesful,,,,7,False,False,False,nan,nan,nan,,nan
162,Halmstad,away,Joel Allansson,,47,23,,,361,366,challenge unsuccessful,,,,7,False,False,False,nan,nan,nan,,nan
163,Halmstad,away,Sadat Karim,,58,25,,,361,364,air challenge successful,,,,7,False,False,False,nan,nan,nan,,nan
164,Halmstad,away,Sadat Karim,,58,25,,,361,364,challenge successful,,,,7,False,False,False,nan,nan,nan,,nan
165,IK Sirius FK,home,Marcus Klingenberg Mathisen,,43,74,,,361,364,air challenge unsuccessful,,,,7,False,False,False,nan,nan,nan,,nan
166,IK Sirius FK,home,Marcus Klingenberg Mathisen,,43,74,,,361,364,challenge unsuccessful,,,,7,False,False,False,nan,nan,nan,,nan
167,Halmstad,away,Joel Allansson,Joseph Baffoe,43,25,32.0,31.0,363,366,pass accurate,,-0.002739621851237089,0.8689202656536201,7,False,False,False,nan,nan,nan,,nan
168,Halmstad,away,Joseph Baffoe,,32,29,86.0,31.0,365,368,pass into the box,,,,7,False,False,False,nan,nan,nan,,nan
169,Halmstad,away,Joseph Baffoe,,32,29,86.0,31.0,365,368,pass inaccurate,,,0.43663306620532794,7,False,False,False,nan,nan,nan,,nan
170,IK Sirius FK,home,David Mitov Nilsson,Adam Hellborg,14,69,28.0,67.0,366,376,pass accurate,,,,7,False,False,False,nan,nan,nan,,nan
171,IK Sirius FK,home,David Mitov Nilsson,Adam Hellborg,14,69,28.0,67.0,366,376,goalkeeper throw accurate,,,,7,False,False,False,nan,nan,nan,,nan
