external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
426,Hammarby,away,Mohanad Jeahze,,98,1,97.0,2.0,1379,1389,right corner accurate,,,,23,False,False,False,corner,cleared,nan,,nan
427,Hammarby,away,Darijan Bojanic,,96,3,82.0,19.0,1382,1385,pass accurate,,-0.029770301883172215,0.6462672158570496,24,False,False,False,corner,nan,nan,,nan
428,Hammarby,away,Aimar Sher,,83,17,97.0,59.0,1384,1387,pass into the box,,,,24,False,False,False,corner,nan,nan,,nan
429,Hammarby,away,Aimar Sher,,83,17,97.0,59.0,1384,1387,pass inaccurate,,,0.15214097896707773,24,False,False,False,corner,nan,nan,,nan
430,Hammarby,away,Aimar Sher,,83,17,97.0,59.0,1384,1387,cross inacurate,,,0.15214097896707773,24,False,False,False,corner,nan,nan,,nan
431,IFK Göteborg,home,Alexander Jallow,,3,41,,,1385,1390,clearance inaccurate,,,,24,False,False,False,nan,nan,nan,,nan
432,Hammarby,away,Darijan Bojanic,,98,98,78.0,70.0,1411,1421,left corner accurate,,,,24,False,False,False,corner,cleared,nan,,nan
433,Hammarby,away,Jeppe Andrup Andersen,,76,68,85.0,88.0,1416,1419,pass accurate,,0.00037487350572728423,0.696388442884083,24,False,False,False,corner,nan,nan,,nan
434,IFK Göteborg,home,Alexander Jallow,,9,36,,,1418,1423,clearance accurate,,,,24,False,False,False,nan,nan,nan,,nan
435,Hammarby,away,Mohanad Jeahze,,90,86,79.0,67.0,1419,1422,pass inaccurate,,,0.663883801406018,24,False,False,False,corner,nan,nan,,nan
436,Hammarby,away,Mohanad Jeahze,,90,86,79.0,67.0,1419,1422,cross inacurate,,,0.663883801406018,24,False,False,False,corner,nan,nan,,nan
437,IFK Göteborg,home,Marcus Berg,,21,33,22.0,43.0,1421,1424,pass accurate,,0.0002787352567244425,0.8974354300725926,24,False,False,False,nan,nan,nan,,nan
438,IFK Göteborg,home,Tobias Sana,,23,38,32.0,27.0,1422,1425,pass inaccurate,,,0.8430593272704434,24,False,False,False,nan,nan,nan,,nan
439,Hammarby,away,Darijan Bojanic,,68,73,54.0,44.0,1423,1426,pass accurate,,-0.007192846006866916,0.8395593531767797,24,False,False,False,corner,nan,nan,,nan
440,Hammarby,away,Vladimir Rodic,,53,47,73.0,87.0,1427,1430,pass accurate,,0.006539214968347733,0.5980098890951066,24,False,False,False,nan,nan,nan,,nan
441,Hammarby,away,Mohanad Jeahze,,74,92,72.0,78.0,1429,1432,pass accurate,,0.003384757163740343,0.7813758204151336,24,False,False,False,nan,nan,nan,,nan
442,Hammarby,away,Darijan Bojanic,,74,72,72.0,61.0,1434,1437,pass accurate,,0.0007107194284360248,0.7718591785458438,24,False,False,False,nan,nan,nan,,nan
443,Hammarby,away,Jeppe Andrup Andersen,,73,66,94.0,39.0,1436,1439,pass into the box,,,,24,False,False,False,nan,nan,nan,,nan
444,Hammarby,away,Jeppe Andrup Andersen,,73,66,94.0,39.0,1436,1439,pass inaccurate,,,0.45300116654933026,24,False,False,False,nan,nan,nan,,nan
445,IFK Göteborg,home,Ioannis Anestis,,6,61,22.0,84.0,1449,1459,pass accurate,,,,25,False,False,False,nan,nan,nan,,nan
446,IFK Göteborg,home,Ioannis Anestis,,6,61,22.0,84.0,1449,1459,goalkeeper kick accurate,,,,25,False,False,False,nan,nan,nan,,nan
447,IFK Göteborg,home,Carl Johansson,,24,84,26.0,89.0,1456,1459,pass accurate,,1.1340439885558842e-05,0.6047400123077422,25,False,False,False,nan,nan,nan,,nan
448,IFK Göteborg,home,August Erlingmark,,36,90,75.0,39.0,1460,1463,pass inaccurate,,,0.43183690959803833,25,False,False,False,nan,nan,nan,,nan
449,Hammarby,away,Mohanad Jeahze,,25,61,36.0,53.0,1465,1468,pass accurate,,0.0012430959538926138,0.8236399522408552,25,False,False,False,nan,nan,nan,,nan
450,Hammarby,away,Jeppe Andrup Andersen,,35,58,26.0,63.0,1468,1471,pass accurate,,-0.0018752430495129688,0.9182308498948432,25,False,False,False,nan,nan,nan,,nan
451,Hammarby,away,Mohanad Jeahze,,23,67,43.0,66.0,1471,1474,pass accurate,,0.004072721070512762,0.7646393124339569,25,False,False,False,nan,nan,nan,,nan
452,Hammarby,away,Gustav Ludwigson,,41,72,45.0,82.0,1474,1477,pass accurate,,0.0006643376552684412,0.8316214154208422,25,False,False,False,nan,nan,nan,,nan
453,Hammarby,away,Jeppe Andrup Andersen,,45,87,54.0,90.0,1475,1478,pass accurate,,0.0002704681622985247,0.7796255306526402,25,False,False,False,nan,nan,nan,,nan
454,Hammarby,away,Astrit Selmani,,45,95,47.0,84.0,1477,1480,pass accurate,,0.0016237188844384545,0.7865262215128525,25,False,False,False,nan,nan,nan,,nan
455,Hammarby,away,Gustav Ludwigson,,47,85,53.0,62.0,1479,1482,pass accurate,,0.0037294075828394994,0.8050569693516699,25,False,False,False,nan,nan,nan,,nan
456,Hammarby,away,Aimar Sher,,57,53,68.0,34.0,1482,1485,pass accurate,,0.008097661573438594,0.7051278871936487,25,False,False,False,nan,nan,nan,,nan
457,Hammarby,away,Darijan Bojanic,,65,48,70.0,61.0,1484,1487,pass accurate,,0.004228723143499105,0.7270555739341008,25,False,False,False,nan,nan,nan,,nan
458,Hammarby,away,Jeppe Andrup Andersen,,78,61,95.0,53.0,1487,1490,pass into the box,,,,25,False,False,False,nan,nan,nan,,nan
459,Hammarby,away,Jeppe Andrup Andersen,,78,61,95.0,53.0,1487,1490,pass inaccurate,,,0.426760749682435,25,False,False,False,nan,nan,nan,,nan
460,IFK Göteborg,home,Ioannis Anestis,,5,47,14.0,67.0,1502,1512,pass accurate,,,,26,False,False,False,nan,nan,nan,,nan
461,IFK Göteborg,home,Ioannis Anestis,,5,47,14.0,67.0,1502,1512,goalkeeper kick accurate,,,,26,False,False,False,nan,nan,nan,,nan
462,IFK Göteborg,home,Carl Johansson,,39,73,65.0,86.0,1514,1517,pass accurate,,0.005990629748913675,0.6277933301317726,26,False,False,False,nan,nan,nan,,nan
463,IFK Göteborg,home,Kolbeinn Sigþórsson,,71,92,59.0,99.0,1519,1522,pass accurate,,-0.003925326525479712,0.21303356072129598,26,False,False,False,nan,nan,nan,,nan
464,IFK Göteborg,home,Tobias Sana,,59,99,56.0,91.0,1522,1525,pass accurate,,-0.002683424089593607,0.7951919714889322,26,False,False,False,nan,nan,nan,,nan
465,IFK Göteborg,home,August Erlingmark,,55,94,42.0,96.0,1523,1526,pass accurate,,-0.0018941870467369792,0.6696493502701304,26,False,False,False,nan,nan,nan,,nan
466,IFK Göteborg,home,Carl Johansson,,42,93,52.0,66.0,1525,1528,pass accurate,,0.004664414696298207,0.7705007052480575,26,False,False,False,nan,nan,nan,,nan
467,IFK Göteborg,home,Gustav Svensson,,49,65,31.0,66.0,1526,1529,pass accurate,,-0.00279023622272135,0.887672738937848,26,False,False,False,nan,nan,nan,,nan
468,IFK Göteborg,home,Mattias Bjärsmyr,,33,52,55.0,16.0,1530,1533,pass accurate,,0.004278973956979456,0.6896423180545692,26,False,False,False,nan,nan,nan,,nan
469,IFK Göteborg,home,Alexander Jallow,,75,8,84.0,20.0,1536,1539,pass into the box,,,,26,False,False,False,nan,nan,nan,,nan
470,IFK Göteborg,home,Alexander Jallow,,75,8,84.0,20.0,1536,1539,pass accurate,,0.00799899047943901,0.6645858002190911,26,False,False,False,nan,nan,nan,,nan
471,IFK Göteborg,home,Hosam Aiesh,,84,18,94.0,12.0,1538,1541,pass accurate,,0.023999843399526176,0.6444917501006693,26,False,False,False,nan,nan,nan,,nan
472,IFK Göteborg,home,Alexander Jallow,,93,10,83.0,13.0,1541,1544,pass accurate,,-0.029770301883172215,0.686046328826318,26,False,False,False,nan,nan,nan,,nan
473,IFK Göteborg,home,Hosam Aiesh,,84,11,65.0,28.0,1543,1546,pass accurate,,-0.01401483084387763,0.7691232262950934,26,False,False,False,nan,nan,nan,,nan
474,IFK Göteborg,home,Gustav Svensson,,60,24,63.0,39.0,1546,1549,pass accurate,,0.0012348882736725186,0.780238720395002,26,False,False,False,nan,nan,nan,,nan
475,IFK Göteborg,home,August Erlingmark,,62,35,39.0,31.0,1547,1550,pass accurate,,-0.007034616282114905,0.8237065272552566,26,False,False,False,nan,nan,nan,,nan
476,IFK Göteborg,home,Mattias Bjärsmyr,,38,36,38.0,65.0,1551,1554,pass accurate,,-0.0003060035660030734,0.8397922143873497,26,False,False,False,nan,nan,nan,,nan
477,IFK Göteborg,home,Carl Johansson,,39,60,45.0,93.0,1553,1556,pass accurate,,-0.0014425344358099824,0.6918562471155264,26,False,False,False,nan,nan,nan,,nan
478,IFK Göteborg,home,Oscar Wendt,,41,94,43.0,76.0,1557,1560,pass accurate,,0.0030751908381166457,0.8436957216491078,26,False,False,False,nan,nan,nan,,nan
479,IFK Göteborg,home,Tobias Sana,,54,76,61.0,97.0,1559,1562,pass accurate,,0.0008163911606975036,0.8736507958998744,26,False,False,False,nan,nan,nan,,nan
480,IFK Göteborg,home,Oscar Wendt,,76,79,96.0,85.0,1563,1566,pass accurate,,0.007903492107556323,0.4024296533444792,27,False,False,False,nan,nan,nan,,nan
481,Hammarby,away,Aimar Sher,,8,35,,,1566,1571,interception succesful,,,,27,False,False,False,nan,nan,nan,,nan
482,Hammarby,away,Aimar Sher,,8,35,,,1566,1571,challenge unsuccessful,,,,27,False,False,False,nan,nan,nan,,nan
483,IFK Göteborg,home,Kolbeinn Sigþórsson,,98,82,65.0,73.0,1567,1570,pass inaccurate,,,0.7386836318759465,27,False,False,False,nan,nan,nan,,nan
484,Hammarby,away,Vladimir Rodic,,35,27,35.0,29.0,1573,1576,pass accurate,,,0.2822488568638435,27,False,False,False,nan,nan,nan,,nan
485,Hammarby,away,Darijan Bojanic,,34,26,32.0,22.0,1575,1578,pass accurate,,-0.00203193313154843,0.5711301030315071,27,False,False,False,nan,nan,nan,,nan
486,Hammarby,away,Aimar Sher,,26,18,21.0,57.0,1577,1580,pass accurate,,-0.0006008037944655754,0.913835914322142,27,False,False,False,nan,nan,nan,,nan
487,Hammarby,away,Jón Gudni Fjóluson,,28,60,38.0,45.0,1583,1586,pass accurate,,0.0013303679972444214,0.8082559087373824,27,False,False,False,nan,nan,nan,,nan
488,Hammarby,away,Jeppe Andrup Andersen,,42,69,56.0,95.0,1587,1590,pass accurate,,-0.00046334056228138423,0.7443752102599358,27,False,False,False,nan,nan,nan,,nan
489,Hammarby,away,Mohanad Jeahze,,59,93,45.0,79.0,1589,1592,pass accurate,,-0.0029538922518921318,0.8711944200660706,27,False,False,False,nan,nan,nan,,nan
490,Hammarby,away,Aimar Sher,,44,74,31.0,40.0,1593,1596,pass accurate,,-0.001993436435874624,0.8755602008899384,27,False,False,False,nan,nan,nan,,nan
491,Hammarby,away,Bjørn Paulsen,,35,45,40.0,22.0,1597,1600,pass accurate,,-0.001017127657495804,0.8596680878040576,27,False,False,False,nan,nan,nan,,nan
492,Hammarby,away,Mads Fenger Nielsen,,45,28,35.0,37.0,1601,1604,pass accurate,,-0.0014392921092553218,0.8701028987204967,27,False,False,False,nan,nan,nan,,nan
493,Hammarby,away,Bjørn Paulsen,,35,40,37.0,61.0,1602,1605,pass accurate,,-8.72720433518076e-05,0.8697824271701776,27,False,False,False,nan,nan,nan,,nan
494,Hammarby,away,Jón Gudni Fjóluson,,48,76,69.0,52.0,1606,1609,pass inaccurate,,,0.6307475839462963,27,False,False,False,nan,nan,nan,,nan
495,IFK Göteborg,home,August Erlingmark,,31,48,,,1606,1611,interception unsuccesful,,,,27,False,False,False,nan,nan,nan,,nan
496,IFK Göteborg,home,August Erlingmark,,31,48,,,1606,1611,challenge successful,,,,27,False,False,False,nan,nan,nan,,nan
497,IFK Göteborg,home,Gustav Svensson,,33,34,28.0,45.0,1608,1611,pass accurate,,0.0003990361199524197,0.8956811749612904,27,False,False,False,nan,nan,nan,,nan
498,IFK Göteborg,home,Mattias Bjärsmyr,,26,47,8.0,37.0,1611,1614,pass accurate,,-0.0035625754760747804,0.9406827063562834,27,False,False,False,nan,nan,nan,,nan
499,IFK Göteborg,home,Ioannis Anestis,,7,38,56.0,48.0,1612,1615,pass accurate,,0.0064284246934494926,0.5527875104283475,27,False,False,False,nan,nan,nan,,nan
500,IFK Göteborg,home,Kolbeinn Sigþórsson,,55,43,64.0,65.0,1616,1619,pass inaccurate,,,0.734785848990408,27,False,False,False,nan,nan,nan,,nan
501,Hammarby,away,Mads Fenger Nielsen,,36,35,45.0,42.0,1619,1622,pass accurate,,0.0017133036425307294,0.8228842730244341,27,False,False,False,nan,nan,nan,,nan
502,IFK Göteborg,home,Marcus Berg,,56,62,,,1620,1625,tackle successful,,,,28,False,False,False,nan,nan,nan,,nan
503,IFK Göteborg,home,Marcus Berg,,56,62,,,1620,1625,challenge unsuccessful,,,,28,False,False,False,nan,nan,nan,,nan
504,IFK Göteborg,home,Kolbeinn Sigþórsson,,70,43,80.0,16.0,1627,1630,pass accurate,,0.005051446366611503,0.713702826620124,28,False,False,False,nan,nan,nan,,nan
505,IFK Göteborg,home,Kolbeinn Sigþórsson,,70,43,,,1627,1637,dribble successful,,,,28,False,False,False,nan,nan,nan,,nan
506,IFK Göteborg,home,Hosam Aiesh,,87,16,,,1632,1657,final third entry,,,,28,False,False,False,nan,nan,nan,,nan
507,IFK Göteborg,home,Hosam Aiesh,,80,17,77.0,45.0,1634,1637,pass accurate,,0.01212814681081413,0.6770941496731973,28,False,False,False,nan,nan,nan,,nan
508,IFK Göteborg,home,Hosam Aiesh,,80,17,77.0,45.0,1634,1637,key pass,,,0.6770941496731973,28,False,False,False,nan,nan,nan,,nan
509,IFK Göteborg,home,Tobias Sana,,83,71,,,1641,1644,blocked shot,0.01939772697185981,,,28,False,False,False,nan,nan,nan,,nan
510,IFK Göteborg,home,Tobias Sana,,83,71,,,1641,1644,shot,0.01939772697185981,,,28,False,False,False,nan,nan,left foot,,nan
511,Hammarby,away,Mads Fenger Nielsen,,11,33,,,1642,1647,block unsuccessful,,,,28,False,False,False,nan,nan,nan,,nan
512,IFK Göteborg,home,August Erlingmark,,70,76,73.0,99.0,1645,1648,pass accurate,,-0.003384757163740343,0.19058789552305275,28,False,False,False,nan,nan,nan,,nan
513,IFK Göteborg,home,Oscar Wendt,,71,93,88.0,94.0,1648,1651,pass accurate,,0.01190239406509774,0.6693370376546621,28,False,False,False,nan,nan,nan,,nan
514,IFK Göteborg,home,Tobias Sana,,93,88,91.0,57.0,1655,1658,pass into the box,,,,28,False,False,False,nan,nan,nan,,nan
515,IFK Göteborg,home,Tobias Sana,,93,88,91.0,57.0,1655,1658,pass inaccurate,,,0.5644020887948757,28,False,False,False,nan,nan,nan,,nan
516,IFK Göteborg,home,Tobias Sana,,93,88,91.0,57.0,1655,1658,cross inacurate,,,0.5644020887948757,28,False,False,False,nan,nan,nan,,nan
517,Hammarby,away,Mads Fenger Nielsen,,9,43,,,1655,1660,clearance inaccurate,,,,28,False,False,False,nan,nan,nan,,nan
518,IFK Göteborg,home,Carl Johansson,,65,75,64.0,93.0,1660,1663,pass accurate,,-0.002372399841753102,0.6382799787692994,28,False,False,False,nan,nan,nan,,nan
519,IFK Göteborg,home,August Erlingmark,,73,91,80.0,97.0,1662,1665,pass accurate,,0.005687958262245885,0.7783991606383758,28,False,False,False,nan,nan,nan,,nan
520,Hammarby,away,Vladimir Rodic,,20,5,,,1665,1670,interception unsuccesful,,,,28,False,False,False,nan,nan,nan,,nan
521,Hammarby,away,Vladimir Rodic,,20,5,,,1665,1670,challenge successful,,,,28,False,False,False,nan,nan,nan,,nan
522,IFK Göteborg,home,Tobias Sana,,80,97,80.0,98.0,1666,1669,pass inaccurate,,,0.0863146856041941,28,False,False,False,nan,nan,nan,,nan
523,IFK Göteborg,home,Tobias Sana,,80,97,80.0,98.0,1666,1669,cross inacurate,,,0.0863146856041941,28,False,False,False,nan,nan,nan,,nan
524,IFK Göteborg,home,Oscar Wendt,,80,98,95.0,74.0,1687,1690,pass into the box,,,,29,False,False,True,throw-in,nan,nan,,nan
525,IFK Göteborg,home,Oscar Wendt,,80,98,95.0,74.0,1687,1690,pass accurate,,0.026243111704893168,0.4480011446094725,29,False,False,True,throw-in,nan,nan,,nan
526,IFK Göteborg,home,Kolbeinn Sigþórsson,,98,76,90.0,75.0,1691,1694,pass accurate,,-0.003093351531558361,0.6124913754744518,29,False,False,False,throw-in,nan,nan,,nan
527,IFK Göteborg,home,Marcus Berg,,86,67,79.0,67.0,1694,1697,pass accurate,,-0.026463480924353223,0.6607747952356864,29,False,False,False,throw-in,nan,nan,,nan
528,IFK Göteborg,home,Gustav Svensson,,78,70,86.0,49.0,1696,1699,pass into the box,,,,29,False,False,False,throw-in,nan,nan,,nan
529,IFK Göteborg,home,Gustav Svensson,,78,70,86.0,49.0,1696,1699,pass accurate,,0.09991057401311385,0.6401319723285536,29,False,False,False,throw-in,nan,nan,,nan
530,Hammarby,away,Jón Gudni Fjóluson,,13,51,,,1697,1702,clearance inaccurate,,,,29,False,False,False,nan,nan,nan,,nan
531,IFK Göteborg,home,Tobias Sana,,85,51,95.0,51.0,1697,1700,pass inaccurate,,,0.35251501287491627,29,False,False,False,throw-in,nan,nan,,nan
532,IFK Göteborg,home,Alexander Jallow,,80,10,71.0,28.0,1705,1708,pass accurate,,-0.002862623862084447,0.7593525502277702,29,False,False,False,nan,nan,nan,,nan
533,IFK Göteborg,home,Mattias Bjärsmyr,,69,31,91.0,64.0,1708,1711,pass into the box,,,,29,False,False,False,nan,nan,nan,,nan
534,IFK Göteborg,home,Mattias Bjärsmyr,,69,31,91.0,64.0,1708,1711,pass inaccurate,,,0.4975366225434651,29,False,False,False,nan,nan,nan,,nan
535,Hammarby,away,Bjørn Paulsen,,9,36,,,1710,1713,air challenge unsuccessful,,,,29,False,False,False,nan,nan,nan,,nan
536,Hammarby,away,Bjørn Paulsen,,9,36,,,1710,1713,challenge unsuccessful,,,,29,False,False,False,nan,nan,nan,,nan
537,IFK Göteborg,home,Kolbeinn Sigþórsson,,91,65,,,1710,1713,air challenge successful,,,,29,False,False,False,nan,nan,nan,,nan
538,IFK Göteborg,home,Kolbeinn Sigþórsson,,91,65,,,1710,1713,challenge successful,,,,29,False,False,False,nan,nan,nan,,nan
539,IFK Göteborg,home,Oscar Wendt,,80,90,93.0,85.0,1714,1717,pass accurate,,0.010499713938768678,0.5636946585842857,29,False,False,False,nan,nan,nan,,nan
540,Hammarby,away,Jeppe Andrup Andersen,,4,20,,,1715,1720,interception succesful,,,,29,False,False,False,nan,nan,nan,,nan
541,Hammarby,away,Jeppe Andrup Andersen,,4,20,,,1715,1720,challenge unsuccessful,,,,29,False,False,False,nan,nan,nan,,nan
542,IFK Göteborg,home,Tobias Sana,,96,83,90.0,62.0,1716,1719,pass inaccurate,,,0.5718974410871308,29,False,False,False,nan,nan,nan,,nan
543,Hammarby,away,Mads Fenger Nielsen,,10,38,,,1718,1723,clearance inaccurate,,,,29,False,False,False,nan,nan,nan,,nan
544,IFK Göteborg,home,Gustav Svensson,,78,66,81.0,77.0,1721,1724,pass accurate,,-0.003243340465912216,0.6778998099024323,29,False,False,False,nan,nan,nan,,nan
545,IFK Göteborg,home,August Erlingmark,,74,79,68.0,89.0,1723,1726,pass accurate,,-0.003384757163740343,0.7996675690030451,29,False,False,False,nan,nan,nan,,nan
546,IFK Göteborg,home,Oscar Wendt,,77,81,84.0,71.0,1730,1733,pass into the box,,,,29,False,False,False,nan,nan,nan,,nan
547,IFK Göteborg,home,Oscar Wendt,,77,81,84.0,71.0,1730,1733,pass inaccurate,,,0.6629515024426781,29,False,False,False,nan,nan,nan,,nan
548,IFK Göteborg,home,Hosam Aiesh,,84,71,,,1731,1734,foul,,,,29,False,False,False,nan,nan,nan,,nan
549,Hammarby,away,Jón Gudni Fjóluson,,22,65,22.0,40.0,1756,1759,pass accurate,,0.0006893578405464205,0.9158653733092128,30,False,False,False,nan,nan,nan,,nan
550,Hammarby,away,Bjørn Paulsen,,24,42,26.0,24.0,1758,1761,pass accurate,,0.00025928728457263496,0.9084678624938884,30,False,False,False,nan,nan,nan,,nan
551,Hammarby,away,Mads Fenger Nielsen,,29,23,42.0,34.0,1762,1765,pass accurate,,0.0034712252408037516,0.7956006219253955,30,False,False,False,nan,nan,nan,,nan
552,Hammarby,away,Mads Fenger Nielsen,,38,31,25.0,37.0,1764,1767,pass accurate,,-0.001300329741981767,0.9175017191573667,30,False,False,False,nan,nan,nan,,nan
553,Hammarby,away,Bjørn Paulsen,,25,33,25.0,54.0,1765,1768,pass accurate,,0.00023438342872604892,0.895241325244588,30,False,False,False,nan,nan,nan,,nan
554,Hammarby,away,Jón Gudni Fjóluson,,27,67,56.0,94.0,1768,1771,pass accurate,,0.0023268956604399656,0.6484817496730008,30,False,False,False,nan,nan,nan,,nan
555,Hammarby,away,Mohanad Jeahze,,61,96,54.0,89.0,1771,1774,pass accurate,,-0.002683424089593607,0.8371840492511334,30,False,False,False,nan,nan,nan,,nan
556,Hammarby,away,Darijan Bojanic,,47,89,30.0,80.0,1773,1776,pass accurate,,-0.0013725546814157465,0.900839216980246,30,False,False,False,nan,nan,nan,,nan
557,Hammarby,away,Jón Gudni Fjóluson,,34,71,44.0,89.0,1776,1779,pass accurate,,-0.0009593812291700133,0.8260987343508597,30,False,False,False,nan,nan,nan,,nan
558,Hammarby,away,Darijan Bojanic,,44,71,33.0,44.0,1781,1784,pass accurate,,-0.001993436435874624,0.8686356990526375,30,False,False,False,nan,nan,nan,,nan
559,Hammarby,away,Bjørn Paulsen,,33,48,34.0,70.0,1785,1788,pass accurate,,0.000595290056026274,0.8612316282472083,30,False,False,False,nan,nan,nan,,nan
560,Hammarby,away,Jón Gudni Fjóluson,,56,92,74.0,55.0,1792,1795,pass inaccurate,,,0.574132401013082,30,False,False,False,nan,nan,nan,,nan
561,Hammarby,away,Astrit Selmani,,74,55,,,1795,1800,offside,,,,30,False,False,False,nan,nan,nan,,nan
562,Hammarby,away,Jeppe Andrup Andersen,,33,49,28.0,31.0,1829,1832,pass accurate,,-0.0003990361199524197,0.8662022336214147,31,False,False,False,nan,nan,nan,,nan
563,Hammarby,away,Vladimir Rodic,,31,36,19.0,50.0,1834,1837,pass accurate,,-0.001332407184032238,0.9387687164520605,31,False,False,False,nan,nan,nan,,nan
564,Hammarby,away,Bjørn Paulsen,,19,40,27.0,90.0,1837,1840,pass accurate,,-0.0017411697736287798,0.8655732057736072,31,False,False,False,nan,nan,nan,,nan
565,Hammarby,away,Mohanad Jeahze,,28,91,60.0,59.0,1841,1844,pass accurate,,0.011672139534033864,0.5673387273810547,31,False,False,False,nan,nan,nan,,nan
566,Hammarby,away,Darijan Bojanic,,55,59,63.0,30.0,1846,1849,pass accurate,,0.0029468746100100376,0.7869355784255144,31,False,False,False,nan,nan,nan,,nan
567,Hammarby,away,Vladimir Rodic,,67,10,61.0,23.0,1852,1855,pass accurate,,-0.0027287035445963045,0.7999934807684645,31,False,False,False,nan,nan,nan,,nan
568,Hammarby,away,Mads Fenger Nielsen,,62,27,34.0,34.0,1853,1856,pass accurate,,-0.007034616282114905,0.8748687842606802,31,False,False,False,nan,nan,nan,,nan
569,Hammarby,away,Bjørn Paulsen,,43,27,63.0,33.0,1855,1858,pass accurate,,0.005595324172859583,0.7089707454685306,31,False,False,False,nan,nan,nan,,nan
570,Hammarby,away,Darijan Bojanic,,64,25,55.0,6.0,1858,1861,pass accurate,,-0.005465395369565015,0.7142483272105318,31,False,False,False,nan,nan,nan,,nan
571,Hammarby,away,Mads Fenger Nielsen,,67,14,73.0,18.0,1862,1865,pass accurate,,,0.7174689763147369,32,False,False,False,nan,nan,nan,,nan
572,Hammarby,away,Darijan Bojanic,,72,16,71.0,6.0,1862,1865,pass accurate,,-0.0029833395362104873,0.571652741017833,32,False,False,False,nan,nan,nan,,nan
573,Hammarby,away,Vladimir Rodic,,66,1,49.0,23.0,1864,1867,pass accurate,,-0.003812359271904535,0.7893968946577199,32,False,False,False,nan,nan,nan,,nan
574,Hammarby,away,Bjørn Paulsen,,43,32,20.0,45.0,1868,1871,pass accurate,,-0.0037305125253763866,0.9345243900081156,32,False,False,False,nan,nan,nan,,nan
575,Hammarby,away,David Ousted,,19,45,26.0,62.0,1871,1874,pass accurate,,0.0012252741028653466,0.870394515510813,32,False,False,False,nan,nan,nan,,nan
576,Hammarby,away,Jón Gudni Fjóluson,,26,60,18.0,49.0,1872,1875,pass accurate,,-0.0012252741028653466,0.9338338766763019,32,False,False,False,nan,nan,nan,,nan
577,Hammarby,away,David Ousted,,18,49,19.0,20.0,1875,1878,pass accurate,,-0.0011761618330068495,0.9349294370321563,32,False,False,False,nan,nan,nan,,nan
578,Hammarby,away,Bjørn Paulsen,,26,16,66.0,42.0,1878,1881,pass inaccurate,,,0.5042610519247616,32,False,False,False,nan,nan,nan,,nan
579,IFK Göteborg,home,Mattias Bjärsmyr,,34,58,,,1879,1884,clearance inaccurate,,,,32,False,False,False,nan,nan,nan,,nan
580,Hammarby,away,Mads Fenger Nielsen,,62,2,67.0,20.0,1908,1911,pass inaccurate,,,0.6883984921781774,32,False,False,True,throw-in,nan,nan,,nan
581,IFK Göteborg,home,Carl Johansson,,33,80,,,1908,1913,interception succesful,,,,32,False,False,False,nan,nan,nan,,nan
582,IFK Göteborg,home,Carl Johansson,,33,80,,,1908,1913,challenge unsuccessful,,,,32,False,False,False,nan,nan,nan,,nan
583,IFK Göteborg,home,Kolbeinn Sigþórsson,,33,59,48.0,66.0,1911,1914,pass accurate,,0.002158089127100995,0.7387043451948073,32,False,False,False,nan,nan,nan,,nan
584,IFK Göteborg,home,Hosam Aiesh,,58,78,53.0,98.0,1914,1917,pass accurate,,-0.0018670329288961035,0.7368305866869882,32,False,False,False,nan,nan,nan,,nan
585,IFK Göteborg,home,Tobias Sana,,74,73,83.0,35.0,1921,1924,pass inaccurate,,,0.6242818497583231,33,False,False,False,nan,nan,nan,,nan
586,Hammarby,away,Mohanad Jeahze,,17,65,,,1921,1926,clearance accurate,,,,33,False,False,False,throw-in,nan,nan,,nan
587,Hammarby,away,Darijan Bojanic,,42,59,38.0,45.0,1928,1931,pass accurate,,-0.0014212561028738371,0.8539500858746989,33,False,False,False,nan,nan,nan,,nan
588,Hammarby,away,Aimar Sher,,37,50,56.0,83.0,1928,1931,pass accurate,,0.0023186855398231003,0.6248829886506816,33,False,False,False,nan,nan,nan,,nan
589,IFK Göteborg,home,Alexander Jallow,,37,11,,,1933,1936,foul,,,,33,False,False,False,nan,nan,nan,,nan
590,Hammarby,away,Darijan Bojanic,,64,80,86.0,74.0,1940,1943,pass into the box,,,,33,False,False,False,nan,nan,nan,,nan
591,Hammarby,away,Darijan Bojanic,,64,80,86.0,74.0,1940,1943,pass accurate,0.042343918536077774,0.03954392816745029,0.6376030367509771,33,False,False,False,nan,nan,nan,,nan
592,IFK Göteborg,home,August Erlingmark,,14,34,,,1943,1948,block unsuccessful,,,,33,False,False,False,nan,nan,nan,,nan
593,Hammarby,away,Gustav Ludwigson,,86,66,,,1945,1948,blocked shot,0.042343918536077774,,,33,False,False,False,nan,nan,nan,,nan
594,Hammarby,away,Gustav Ludwigson,,86,66,,,1945,1948,shot,0.042343918536077774,,,33,False,False,False,nan,nan,right foot,,nan
595,Hammarby,away,Gustav Ludwigson,,85,60,76.0,43.0,1946,1949,pass accurate,,-0.08083691168551342,0.7119680903979035,33,False,False,False,nan,nan,nan,,nan
596,Hammarby,away,Gustav Ludwigson,,85,60,76.0,43.0,1946,1949,key pass,,,0.7119680903979035,33,False,False,False,nan,nan,nan,,nan
