external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Malmö FF,home,Anders Bleg Christiansen,Lasse Ladegaard Nielsen,51,50,33.0,62.0,0,2,pass accurate,,-0.005153687985360585,0.8786857382041054,1,False,False,False,nan,nan,nan,,nan
1,Malmö FF,home,Lasse Ladegaard Nielsen,,38,51,94.0,0.0,4,6,pass inaccurate,,,0.19282368426091875,1,False,False,False,nan,nan,nan,,nan
2,Varbergs BoIS FC,away,Oliver Stanisic,Robin Simovic,6,100,27.0,96.0,26,28,pass accurate,,0.003843112430935382,0.6648796386138256,1,False,False,False,nan,nan,nan,,nan
3,Varbergs BoIS FC,away,Robin Simovic,,29,98,,,28,33,lost ball,,,,1,False,False,False,nan,nan,nan,,nan
4,Malmö FF,home,Felix Beijmo,Anel Ahmedhodzic,70,1,44.0,11.0,36,38,pass accurate,,-0.009860185462655097,0.8108263904325875,1,False,False,False,nan,nan,nan,,nan
5,Malmö FF,home,Anel Ahmedhodzic,Lasse Ladegaard Nielsen,46,11,45.0,48.0,38,40,pass accurate,,0.002321736480428384,0.8000847088128015,1,False,False,False,nan,nan,nan,,nan
6,Malmö FF,home,Lasse Ladegaard Nielsen,Jonas Bruun Knudsen,46,51,58.0,88.0,42,44,pass accurate,,-0.001056875535298648,0.7035901369565891,1,False,False,False,nan,nan,nan,,nan
7,Malmö FF,home,Jonas Bruun Knudsen,Lasse Ladegaard Nielsen,62,87,39.0,75.0,45,47,pass accurate,,-0.006738766385531636,0.8690434052573942,1,False,False,False,nan,nan,nan,,nan
8,Malmö FF,home,Lasse Ladegaard Nielsen,Ola Toivonen,42,63,80.0,12.0,48,50,pass accurate,,0.013955884293782632,0.5370168119489842,1,False,False,False,nan,nan,nan,,nan
9,Varbergs BoIS FC,away,Adama Fofana,,23,83,,,50,53,air challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
10,Varbergs BoIS FC,away,Adama Fofana,,23,83,,,50,53,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
11,Malmö FF,home,Ola Toivonen,,77,16,,,50,53,air challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
12,Malmö FF,home,Ola Toivonen,,77,16,,,50,53,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
13,Malmö FF,home,Ola Toivonen,,78,15,91.0,0.0,51,53,pass inaccurate,,,0.24891332598280638,1,False,False,False,nan,nan,nan,,nan
14,Varbergs BoIS FC,away,Oliver Stanisic,,9,100,31.0,89.0,73,75,pass inaccurate,,,0.785478014103272,2,False,False,False,nan,nan,nan,,nan
15,Malmö FF,home,Felix Beijmo,Adi Nalic,69,11,74.0,7.0,75,77,pass accurate,,,0.677240272183243,2,False,False,False,nan,nan,nan,,nan
16,Malmö FF,home,Adi Nalic,,71,5,76.0,24.0,77,79,pass inaccurate,,,0.6468410088764642,2,False,False,False,nan,nan,nan,,nan
17,Varbergs BoIS FC,away,Jon Birkfeldt,,24,76,,,77,80,air challenge unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
18,Varbergs BoIS FC,away,Jon Birkfeldt,,24,76,,,77,80,challenge unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
19,Malmö FF,home,Antonio Colak,,75,24,,,77,80,air challenge successful,,,,2,False,False,False,nan,nan,nan,,nan
20,Malmö FF,home,Antonio Colak,,75,24,,,77,80,challenge successful,,,,2,False,False,False,nan,nan,nan,,nan
21,Varbergs BoIS FC,away,Jon Birkfeldt,,23,77,,,77,82,clearance accurate,,,,2,False,False,False,nan,nan,nan,,nan
22,Varbergs BoIS FC,away,Luke Le Roux,Albin Winbo,28,73,27.0,85.0,80,82,pass accurate,,-0.0009398460677127601,0.9168819333655953,2,False,False,False,nan,nan,nan,,nan
23,Varbergs BoIS FC,away,Albin Winbo,,28,84,70.0,59.0,81,83,pass inaccurate,,,0.4671256348332171,2,False,False,False,nan,nan,nan,,nan
24,Malmö FF,home,Marko Johansson,Lasse Ladegaard Nielsen,30,41,34.0,46.0,86,88,pass accurate,,0.0011657153060180506,0.7763013291729887,2,False,False,False,nan,nan,nan,,nan
25,Malmö FF,home,Lasse Ladegaard Nielsen,Anel Ahmedhodzic,33,46,34.0,21.0,88,90,pass accurate,,0.0001485876485222467,0.8805618221203809,2,False,False,False,nan,nan,nan,,nan
26,Malmö FF,home,Anel Ahmedhodzic,,40,18,86.0,46.0,92,94,pass into the box,,,,2,False,False,False,nan,nan,nan,,nan
27,Malmö FF,home,Anel Ahmedhodzic,,40,18,86.0,46.0,92,94,pass inaccurate,,,0.4162959920025104,2,False,False,False,nan,nan,nan,,nan
28,Varbergs BoIS FC,away,August Strömberg,,14,54,67.0,33.0,100,110,pass inaccurate,,,,2,False,False,False,nan,nan,nan,,nan
29,Varbergs BoIS FC,away,August Strömberg,,14,54,67.0,33.0,100,110,goalkeeper kick inaccurate,,,,2,False,False,False,nan,nan,nan,,nan
30,Malmö FF,home,Jonas Bruun Knudsen,,33,67,47.0,73.0,108,110,pass inaccurate,,,0.7424935977248541,2,False,False,False,nan,nan,nan,,nan
31,Varbergs BoIS FC,away,Gideon Mensah,,53,27,,,110,113,air challenge unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
32,Varbergs BoIS FC,away,Gideon Mensah,,53,27,,,110,113,challenge unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
33,Malmö FF,home,Veljko Birmančević,,47,72,,,110,113,air challenge successful,,,,2,False,False,False,nan,nan,nan,,nan
34,Malmö FF,home,Veljko Birmančević,,47,72,,,110,113,challenge successful,,,,2,False,False,False,nan,nan,nan,,nan
35,Varbergs BoIS FC,away,Gideon Mensah,,52,27,,,110,115,interception succesful,,,,2,False,False,False,nan,nan,nan,,nan
36,Varbergs BoIS FC,away,Gideon Mensah,,52,27,,,110,115,challenge unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
37,Varbergs BoIS FC,away,Albin Winbo,Tashreeq Matthews,53,47,59.0,22.0,112,114,pass accurate,,0.002439954018131317,0.8078001406256765,2,False,False,False,nan,nan,nan,,nan
38,Varbergs BoIS FC,away,Tashreeq Matthews,Albin Winbo,69,30,69.0,51.0,120,122,pass accurate,,-0.0001987427482107,0.7535376050710401,3,False,False,False,nan,nan,nan,,nan
39,Varbergs BoIS FC,away,Tashreeq Matthews,,59,22,69.0,30.0,112,122,carry,,0.005662354165382324,,2,False,False,False,nan,nan,nan,,nan
40,Varbergs BoIS FC,away,Albin Winbo,Adama Fofana,70,49,69.0,87.0,122,124,pass accurate,,-0.0016028027064318232,0.7591067678446414,3,False,False,False,nan,nan,nan,,nan
41,Varbergs BoIS FC,away,Adama Fofana,Oliver Stanisic,69,88,56.0,87.0,125,127,pass accurate,,-0.004741717686177215,0.8171272680619149,3,False,False,False,nan,nan,nan,,nan
42,Varbergs BoIS FC,away,Oliver Stanisic,Jon Birkfeldt,51,82,35.0,54.0,128,130,pass accurate,,-0.0023186855398231003,0.8718183330570805,3,False,False,False,nan,nan,nan,,nan
43,Varbergs BoIS FC,away,Oliver Stanisic,,56,87,51.0,82.0,125,130,carry,,,,3,False,False,False,nan,nan,nan,,nan
44,Varbergs BoIS FC,away,Jon Birkfeldt,Gideon Mensah,43,46,83.0,6.0,131,133,pass accurate,,0.01333472346509718,0.5140187906127499,3,False,False,False,nan,nan,nan,,nan
45,Varbergs BoIS FC,away,Gideon Mensah,,97,4,,,135,140,lost ball,,,,3,False,False,False,nan,nan,nan,,nan
46,Varbergs BoIS FC,away,Gideon Mensah,,83,6,97.0,4.0,131,140,carry,,0.03199883387896518,,3,False,False,False,nan,nan,nan,,nan
47,Malmö FF,home,Jonas Bruun Knudsen,,2,94,,,136,141,tackle successful,,,,3,False,False,False,nan,nan,nan,,nan
48,Malmö FF,home,Jonas Bruun Knudsen,,2,94,,,136,141,challenge unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
49,Malmö FF,home,Jonas Bruun Knudsen,,4,97,27.0,92.0,139,141,pass inaccurate,,,0.8342895148430619,3,False,False,False,nan,nan,nan,,nan
50,Varbergs BoIS FC,away,Tashreeq Matthews,,73,8,,,139,144,interception succesful,,,,3,False,False,False,nan,nan,nan,,nan
51,Varbergs BoIS FC,away,Tashreeq Matthews,,73,8,,,139,144,challenge unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
52,Varbergs BoIS FC,away,Tashreeq Matthews,,75,7,,,141,146,lost ball,,,,3,False,False,False,nan,nan,nan,,nan
53,Malmö FF,home,Erdal Rakip,,25,92,,,141,146,tackle successful,,,,3,False,False,False,nan,nan,nan,,nan
54,Malmö FF,home,Erdal Rakip,,25,92,,,141,146,challenge unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
55,Malmö FF,home,Veljko Birmančević,,36,82,,,143,153,dribble unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
56,Malmö FF,home,Veljko Birmančević,,37,81,,,145,150,lost ball,,,,3,False,False,False,nan,nan,nan,,nan
57,Varbergs BoIS FC,away,Luke Le Roux,Ryan Moon,64,24,64.0,37.0,149,151,pass accurate,,0.0005115672019537672,0.7605790046296156,3,False,False,False,nan,nan,nan,,nan
58,Varbergs BoIS FC,away,Ryan Moon,Jon Birkfeldt,55,49,34.0,35.0,153,155,pass accurate,,-0.004083095062029821,0.8877865084180069,3,False,False,False,nan,nan,nan,,nan
59,Varbergs BoIS FC,away,Ryan Moon,,64,37,55.0,49.0,149,155,carry,,-0.002951521220085084,,3,False,False,False,nan,nan,nan,,nan
60,Varbergs BoIS FC,away,Jon Birkfeldt,Gideon Mensah,35,31,65.0,8.0,155,157,pass accurate,,0.004459352977319225,0.6331985208740215,3,False,False,False,nan,nan,nan,,nan
61,Varbergs BoIS FC,away,Gideon Mensah,Tashreeq Matthews,65,7,67.0,20.0,158,160,pass accurate,,0.007775739183648704,0.7242881622408543,3,False,False,False,nan,nan,nan,,nan
62,Varbergs BoIS FC,away,Tashreeq Matthews,Gideon Mensah,68,17,65.0,8.0,160,162,pass accurate,,-0.007775739183648704,0.7935399150896512,3,False,False,False,nan,nan,nan,,nan
63,Varbergs BoIS FC,away,Gideon Mensah,Joakim Lindner,65,7,42.0,10.0,161,163,pass accurate,,-0.00506778581521688,0.8759976297912353,3,False,False,False,nan,nan,nan,,nan
64,Varbergs BoIS FC,away,Adama Fofana,,92,91,,,165,190,final third entry,,,,3,False,False,False,nan,nan,nan,,nan
65,Varbergs BoIS FC,away,Joakim Lindner,,46,22,72.0,78.0,167,169,pass inaccurate,,,0.546784760109576,3,False,False,False,nan,nan,nan,,nan
66,Malmö FF,home,Felix Beijmo,,28,22,,,168,173,clearance inaccurate,,,,3,False,False,False,nan,nan,nan,,nan
67,Malmö FF,home,Anel Ahmedhodzic,,8,40,,,173,178,clearance inaccurate,,,,3,False,False,False,nan,nan,nan,,nan
68,Varbergs BoIS FC,away,Adama Fofana,,92,91,92.0,94.0,174,176,pass inaccurate,,,0.28217239393637383,3,False,False,False,nan,nan,nan,,nan
69,Varbergs BoIS FC,away,Adama Fofana,,92,91,92.0,94.0,174,176,cross inacurate,,,0.28217239393637383,3,False,False,False,nan,nan,nan,,nan
70,Varbergs BoIS FC,away,Adama Fofana,,92,94,,,189,214,final third entry,,,,4,False,False,False,nan,nan,nan,,nan
71,Varbergs BoIS FC,away,Adama Fofana,Joakim Lindner,91,98,96.0,74.0,195,197,pass into the box,,,,4,False,False,False,nan,nan,nan,,nan
72,Varbergs BoIS FC,away,Adama Fofana,Joakim Lindner,91,98,96.0,74.0,195,197,pass accurate,,0.020028675902041312,0.3878625026933107,4,False,False,False,nan,nan,nan,,nan
73,Varbergs BoIS FC,away,Robin Simovic,,91,44,,,195,205,penalty box entry successful,,,,4,False,False,False,nan,nan,nan,,nan
74,Varbergs BoIS FC,away,Joakim Lindner,Adama Fofana,94,79,92.0,93.0,197,199,pass accurate,,0.009200014427585564,0.42044437539444623,4,False,False,False,nan,nan,nan,,nan
75,Varbergs BoIS FC,away,Adama Fofana,Robin Simovic,93,93,90.0,47.0,198,200,pass into the box,,,,4,False,False,False,nan,nan,nan,,nan
76,Varbergs BoIS FC,away,Adama Fofana,Robin Simovic,93,93,90.0,47.0,198,200,pass accurate,,0.08605040794388417,0.49702240848032514,4,False,False,False,nan,nan,nan,,nan
77,Varbergs BoIS FC,away,Adama Fofana,Robin Simovic,93,93,90.0,47.0,198,200,cross accurate,,,0.49702240848032514,4,False,False,False,nan,nan,nan,,nan
78,Varbergs BoIS FC,away,Robin Simovic,Tashreeq Matthews,92,43,88.0,26.0,200,202,pass accurate,,-0.19929771763354914,0.7023041027333882,4,False,False,False,nan,nan,nan,,nan
79,Malmö FF,home,Felix Beijmo,,9,73,,,203,208,interception unsuccesful,,,,4,False,False,False,nan,nan,nan,,nan
80,Malmö FF,home,Felix Beijmo,,9,73,,,203,208,challenge successful,,,,4,False,False,False,nan,nan,nan,,nan
81,Varbergs BoIS FC,away,Tashreeq Matthews,,90,24,98.0,3.0,204,206,pass inaccurate,,,0.5236606561718119,4,False,False,False,nan,nan,nan,,nan
82,Varbergs BoIS FC,away,Tashreeq Matthews,,90,24,98.0,3.0,204,206,cross inacurate,,,0.5236606561718119,4,False,False,False,nan,nan,nan,,nan
83,Varbergs BoIS FC,away,Albin Winbo,,98,3,92.0,50.0,241,251,right corner inaccurate,,,,5,False,False,False,corner,cleared,nan,,nan
84,Malmö FF,home,Anel Ahmedhodzic,,8,50,,,246,251,clearance inaccurate,,,,5,False,False,False,nan,nan,nan,,nan
85,Varbergs BoIS FC,away,Luke Le Roux,Adama Fofana,69,46,54.0,54.0,250,252,pass accurate,,-0.00813737106470451,0.8493309978447499,5,False,False,False,corner,nan,nan,,nan
86,Varbergs BoIS FC,away,Adama Fofana,,59,63,96.0,51.0,252,254,pass into the box,,,,5,False,False,False,corner,nan,nan,,nan
87,Varbergs BoIS FC,away,Adama Fofana,,59,63,96.0,51.0,252,254,pass inaccurate,,,0.1910506216090202,5,False,False,False,corner,nan,nan,,nan
88,Varbergs BoIS FC,away,Adama Fofana,,54,54,59.0,63.0,250,254,carry,,0.0025385633317335232,,5,False,False,False,corner,nan,nan,,nan
89,Malmö FF,home,Marko Johansson,Anel Ahmedhodzic,4,49,6.0,28.0,257,267,pass accurate,,,,5,False,False,False,nan,nan,nan,,nan
90,Malmö FF,home,Marko Johansson,Anel Ahmedhodzic,4,49,6.0,28.0,257,267,goalkeeper kick accurate,,,,5,False,False,False,nan,nan,nan,,nan
91,Malmö FF,home,Anel Ahmedhodzic,Lasse Ladegaard Nielsen,9,28,9.0,70.0,262,264,pass accurate,,-0.0007594080983958119,0.9094413500796523,5,False,False,False,nan,nan,nan,,nan
92,Malmö FF,home,Lasse Ladegaard Nielsen,Marko Johansson,7,73,4.0,51.0,266,268,pass accurate,,0.0032640585179810784,0.9156814003310401,5,False,False,False,nan,nan,nan,,nan
93,Malmö FF,home,Marko Johansson,Antonio Colak,4,48,49.0,43.0,269,271,pass accurate,,0.004058633273950401,0.6804504373405452,5,False,False,False,nan,nan,nan,,nan
94,Varbergs BoIS FC,away,Oliver Stanisic,,47,79,,,273,276,foul,,,,5,False,False,False,nan,nan,nan,,nan
95,Malmö FF,home,Anel Ahmedhodzic,Lasse Ladegaard Nielsen,47,24,43.0,61.0,293,295,pass accurate,,0.00103868408144785,0.8363650250944666,5,False,False,False,nan,nan,nan,,nan
96,Malmö FF,home,Lasse Ladegaard Nielsen,Jonas Bruun Knudsen,43,61,57.0,85.0,296,298,pass accurate,,0.0008101573935974556,0.7421255026698861,5,False,False,False,nan,nan,nan,,nan
97,Malmö FF,home,Jonas Bruun Knudsen,Veljko Birmančević,61,86,83.0,89.0,298,300,pass accurate,,0.007240884945972494,0.6272831205115158,5,False,False,False,nan,nan,nan,,nan
98,Malmö FF,home,Veljko Birmančević,,86,88,,,300,305,lost ball,,,,6,False,False,False,nan,nan,nan,,nan
99,Varbergs BoIS FC,away,Gideon Mensah,,13,11,,,301,306,tackle successful,,,,6,False,False,False,nan,nan,nan,,nan
100,Varbergs BoIS FC,away,Gideon Mensah,,13,11,,,301,306,challenge unsuccessful,,,,6,False,False,False,nan,nan,nan,,nan
101,Varbergs BoIS FC,away,Gideon Mensah,,19,12,28.0,6.0,303,305,pass inaccurate,,,0.7004193596670295,6,False,False,False,nan,nan,nan,,nan
102,Varbergs BoIS FC,away,Tashreeq Matthews,,28,6,,,303,308,lost ball,,,,6,False,False,False,nan,nan,nan,,nan
103,Malmö FF,home,Jonas Bruun Knudsen,Antonio Colak,72,98,90.0,54.0,310,312,pass into the box,,,,6,False,False,False,nan,nan,nan,,nan
104,Malmö FF,home,Jonas Bruun Knudsen,Antonio Colak,72,98,90.0,54.0,310,312,pass accurate,,0.10300406473311122,0.49354805382633926,6,False,False,False,nan,nan,nan,,nan
105,Malmö FF,home,Antonio Colak,Ola Toivonen,89,54,75.0,55.0,312,314,pass accurate,,-0.08026323287133624,0.7119680903979035,6,False,False,False,nan,nan,nan,,nan
106,Malmö FF,home,Adi Nalic,,83,65,,,314,317,air challenge successful,,,,6,False,False,False,nan,nan,nan,,nan
107,Malmö FF,home,Adi Nalic,,83,65,,,314,317,challenge successful,,,,6,False,False,False,nan,nan,nan,,nan
108,Varbergs BoIS FC,away,Joakim Lindner,,17,35,,,314,317,air challenge unsuccessful,,,,6,False,False,False,nan,nan,nan,,nan
109,Varbergs BoIS FC,away,Joakim Lindner,,17,35,,,314,317,challenge unsuccessful,,,,6,False,False,False,nan,nan,nan,,nan
110,Varbergs BoIS FC,away,Joakim Lindner,,17,35,,,314,319,interception succesful,,,,6,False,False,False,nan,nan,nan,,nan
111,Varbergs BoIS FC,away,Joakim Lindner,,17,35,,,314,319,challenge unsuccessful,,,,6,False,False,False,nan,nan,nan,,nan
112,Malmö FF,home,Ola Toivonen,,73,57,90.0,70.0,315,317,pass into the box,,,,6,False,False,False,nan,nan,nan,,nan
113,Malmö FF,home,Ola Toivonen,,73,57,90.0,70.0,315,317,pass inaccurate,,,0.5985849627783534,6,False,False,False,nan,nan,nan,,nan
114,Varbergs BoIS FC,away,Gideon Mensah,,10,30,34.0,19.0,316,318,pass inaccurate,,,0.7546448154416296,6,False,False,False,nan,nan,nan,,nan
115,Varbergs BoIS FC,away,Tashreeq Matthews,,34,19,,,319,324,tackle unsuccessful,,,,6,False,False,False,nan,nan,nan,,nan
116,Varbergs BoIS FC,away,Tashreeq Matthews,,34,19,,,319,324,challenge successful,,,,6,False,False,False,nan,nan,nan,,nan
117,Malmö FF,home,Jonas Bruun Knudsen,Erdal Rakip,69,93,68.0,81.0,320,322,pass accurate,,0.003384757163740343,0.7631776740429487,6,False,False,False,nan,nan,nan,,nan
118,Varbergs BoIS FC,away,Gideon Mensah,,31,12,,,322,325,foul,,,,6,False,False,False,nan,nan,nan,,nan
119,Malmö FF,home,Veljko Birmančević,,83,84,,,330,355,final third entry,,,,6,False,False,False,nan,nan,nan,,nan
120,Malmö FF,home,Ola Toivonen,,96,31,,,331,341,penalty box entry successful,,,,6,False,False,False,nan,nan,nan,,nan
121,Malmö FF,home,Jonas Bruun Knudsen,Veljko Birmančević,69,88,76.0,89.0,334,336,pass accurate,0.22763769525440933,0.005687958262245885,0.701713837047268,6,False,False,False,nan,nan,nan,,nan
122,Malmö FF,home,Adi Nalic,,94,44,,,336,339,shot on target,0.22763769525440933,,,6,False,False,False,nan,nan,nan,True,-
123,Varbergs BoIS FC,away,August Strömberg,,6,56,,,336,339,shot on target saved,,,,6,False,False,False,nan,nan,nan,,-
124,Malmö FF,home,Adi Nalic,,94,44,,,336,339,shot,0.22763769525440933,,,6,False,False,False,nan,nan,right foot,True,nan
125,Varbergs BoIS FC,away,August Strömberg,,1,54,,,336,339,save,0.22763769525440933,,,6,False,False,False,nan,nan,low saves,True,-
126,Malmö FF,home,Veljko Birmančević,Ola Toivonen,81,83,95.0,30.0,338,340,pass into the box,,,,6,False,False,False,nan,nan,nan,,nan
127,Malmö FF,home,Veljko Birmančević,Ola Toivonen,81,83,95.0,30.0,338,340,pass accurate,,0.02805007480905216,0.4175673943840294,6,False,False,False,nan,nan,nan,,nan
128,Malmö FF,home,Veljko Birmančević,Ola Toivonen,81,83,95.0,30.0,338,340,cross accurate,,,0.4175673943840294,6,False,False,False,nan,nan,nan,,nan
129,Malmö FF,home,Ola Toivonen,Adi Nalic,96,31,93.0,40.0,339,341,pass accurate,,0.20441250902577496,0.5095364166898632,6,False,False,False,nan,nan,nan,,nan
130,Malmö FF,home,Ola Toivonen,Adi Nalic,96,31,93.0,40.0,339,341,key pass,,,0.5095364166898632,6,False,False,False,nan,nan,nan,,nan
131,Malmö FF,home,Adi Nalic,Felix Beijmo,91,40,79.0,28.0,345,347,pass accurate,,-0.09892264538574483,0.7120403982030867,6,False,False,False,nan,nan,nan,,nan
132,Malmö FF,home,Felix Beijmo,Ola Toivonen,83,29,94.0,13.0,346,348,pass accurate,,0.0050805346369348706,0.6652749455057777,6,False,False,False,nan,nan,nan,,nan
133,Varbergs BoIS FC,away,Adama Fofana,,6,84,,,346,351,interception unsuccesful,,,,6,False,False,False,nan,nan,nan,,nan
134,Varbergs BoIS FC,away,Adama Fofana,,6,84,,,346,351,challenge successful,,,,6,False,False,False,nan,nan,nan,,nan
135,Malmö FF,home,Ola Toivonen,,93,9,79.0,2.0,347,349,pass inaccurate,,,0.8112204611245504,6,False,False,False,nan,nan,nan,,nan
136,Malmö FF,home,Ola Toivonen,,93,9,79.0,2.0,347,349,cross inacurate,,,0.8112204611245504,6,False,False,False,nan,nan,nan,,nan
137,Malmö FF,home,Felix Beijmo,Anel Ahmedhodzic,79,2,70.0,6.0,355,357,pass accurate,,-0.005796274482870466,0.5925218699899033,6,False,False,False,nan,nan,nan,,nan
138,Malmö FF,home,Anel Ahmedhodzic,Lasse Ladegaard Nielsen,64,9,55.0,51.0,358,360,pass accurate,,-0.0003716113052143581,0.7560378064426898,6,False,False,False,nan,nan,nan,,nan
139,Malmö FF,home,Anel Ahmedhodzic,,70,6,64.0,9.0,355,360,carry,,-0.004792399647438217,,6,False,False,False,nan,nan,nan,,nan
140,Malmö FF,home,Lasse Ladegaard Nielsen,Jonas Bruun Knudsen,55,54,68.0,82.0,361,363,pass accurate,,0.006534568358272687,0.66278263973912,7,False,False,False,nan,nan,nan,,nan
141,Malmö FF,home,Jonas Bruun Knudsen,Veljko Birmančević,68,86,70.0,73.0,364,366,pass accurate,,0.0006536310385191826,0.7631776740429487,7,False,False,False,nan,nan,nan,,nan
142,Malmö FF,home,Veljko Birmančević,Jonas Bruun Knudsen,67,84,68.0,92.0,367,369,pass accurate,,-0.003384757163740343,0.7192044188634656,7,False,False,False,nan,nan,nan,,nan
143,Malmö FF,home,Veljko Birmančević,,70,73,67.0,84.0,364,369,carry,,-0.0006536310385191826,,7,False,False,False,nan,nan,nan,,nan
144,Malmö FF,home,Jonas Bruun Knudsen,Lasse Ladegaard Nielsen,69,94,63.0,77.0,368,370,pass accurate,,-0.0015529266837266097,0.8248493916993195,7,False,False,False,nan,nan,nan,,nan
145,Malmö FF,home,Lasse Ladegaard Nielsen,Anel Ahmedhodzic,61,77,59.0,28.0,371,373,pass accurate,,0.0013499900992043033,0.7656654271468938,7,False,False,False,nan,nan,nan,,nan
146,Malmö FF,home,Anel Ahmedhodzic,Lasse Ladegaard Nielsen,58,35,57.0,65.0,374,376,pass accurate,,-0.000631953165425591,0.7751515063340185,7,False,False,False,nan,nan,nan,,nan
147,Malmö FF,home,Lasse Ladegaard Nielsen,Jonas Bruun Knudsen,61,62,69.0,94.0,377,379,pass accurate,,-0.000402196477646808,0.785702567851331,7,False,False,False,nan,nan,nan,,nan
148,Malmö FF,home,Anders Bleg Christiansen,,75,82,,,378,383,lost ball,,,,7,False,False,False,nan,nan,nan,,nan
149,Malmö FF,home,Jonas Bruun Knudsen,Anders Bleg Christiansen,69,93,73.0,79.0,379,381,pass accurate,,0.003384757163740343,0.7445288147852176,7,False,False,False,nan,nan,nan,,nan
150,Varbergs BoIS FC,away,Joakim Lindner,,3,12,39.0,14.0,385,387,pass inaccurate,,,0.6831297653915479,7,False,False,False,nan,nan,nan,,nan
151,Malmö FF,home,Lasse Ladegaard Nielsen,,61,86,,,388,393,clearance inaccurate,,,,7,False,False,False,nan,nan,nan,,nan
152,Malmö FF,home,Jonas Bruun Knudsen,Marko Johansson,23,83,4.0,53.0,412,414,pass accurate,,0.0013935192524833183,0.9294674420899143,7,False,False,False,nan,nan,nan,,nan
153,Malmö FF,home,Marko Johansson,Felix Beijmo,6,51,32.0,9.0,416,418,pass accurate,,-0.0007305778287002036,0.6559407879683208,7,False,False,False,nan,nan,nan,,nan
154,Malmö FF,home,Felix Beijmo,Ola Toivonen,33,10,38.0,21.0,419,421,pass accurate,,0.002628083232345188,0.8089369916241343,7,False,False,False,nan,nan,nan,,nan
155,Malmö FF,home,Felix Beijmo,,37,28,,,420,425,lost ball,,,,8,False,False,False,nan,nan,nan,,nan
156,Malmö FF,home,Ola Toivonen,Felix Beijmo,39,18,37.0,23.0,420,422,pass accurate,,,0.5959258996017299,8,False,False,False,nan,nan,nan,,nan
157,Varbergs BoIS FC,away,Luke Le Roux,,63,74,,,420,425,tackle successful,,,,8,False,False,False,nan,nan,nan,,nan
158,Varbergs BoIS FC,away,Luke Le Roux,,63,74,,,420,425,challenge unsuccessful,,,,8,False,False,False,nan,nan,nan,,nan
159,Varbergs BoIS FC,away,Robin Simovic,Luke Le Roux,67,58,62.0,71.0,424,426,pass accurate,,-0.005360355493494371,0.8214701286908883,8,False,False,False,nan,nan,nan,,nan
160,Varbergs BoIS FC,away,Luke Le Roux,Oliver Stanisic,59,68,33.0,73.0,426,428,pass accurate,,-0.008324398412714464,0.8858759366773494,8,False,False,False,nan,nan,nan,,nan
161,Varbergs BoIS FC,away,Oliver Stanisic,,33,75,69.0,69.0,431,433,pass inaccurate,,,0.494907968803709,8,False,False,False,nan,nan,nan,,nan
162,Malmö FF,home,Anel Ahmedhodzic,,31,31,,,433,438,clearance inaccurate,,,,8,False,False,False,nan,nan,nan,,nan
163,Varbergs BoIS FC,away,Albin Winbo,Ryan Moon,63,79,65.0,81.0,435,437,pass accurate,,,0.23241634174083933,8,False,False,False,nan,nan,nan,,nan
164,Varbergs BoIS FC,away,Adama Fofana,,64,94,,,436,441,lost ball,,,,8,False,False,False,nan,nan,nan,,nan
165,Varbergs BoIS FC,away,Ryan Moon,Adama Fofana,64,82,64.0,93.0,437,439,pass accurate,,-0.002372399841753102,0.6124421499254931,8,False,False,False,nan,nan,nan,,nan
166,Malmö FF,home,Adi Nalic,,39,4,41.0,10.0,439,441,pass inaccurate,,,0.6491822298512169,8,False,False,False,nan,nan,nan,,nan
167,Varbergs BoIS FC,away,Adama Fofana,,59,90,,,439,444,interception succesful,,,,8,False,False,False,nan,nan,nan,,nan
168,Varbergs BoIS FC,away,Adama Fofana,,59,90,,,439,444,challenge unsuccessful,,,,8,False,False,False,nan,nan,nan,,nan
169,Varbergs BoIS FC,away,Adama Fofana,Albin Winbo,61,89,53.0,84.0,440,442,pass accurate,,-0.0008163911606975036,0.7684064951626403,8,False,False,False,nan,nan,nan,,nan
170,Varbergs BoIS FC,away,Albin Winbo,Jon Birkfeldt,52,84,29.0,63.0,443,445,pass accurate,,-0.004193928589336069,0.9022462530533234,8,False,False,False,nan,nan,nan,,nan
171,Varbergs BoIS FC,away,Jon Birkfeldt,Joakim Lindner,29,55,31.0,29.0,446,448,pass accurate,,-0.00023438342872604892,0.8754527085451245,8,False,False,False,nan,nan,nan,,nan
