external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Varbergs BoIS FC,home,Robin Tranberg,Joakim Lindner,51,50,32.0,59.0,0,3,pass accurate,,-0.005153687985360585,0.8786857382041054,1,False,False,False,nan,nan,nan,,nan
1,Varbergs BoIS FC,home,Joakim Lindner,Simon Karlsson Adjei,29,60,82.0,80.0,3,6,pass accurate,,0.01658767927335117,0.44759633260290144,1,False,False,False,nan,nan,nan,,nan
2,Varbergs BoIS FC,home,Joakim Lindner,Simon Karlsson Adjei,29,60,82.0,80.0,3,6,key pass,,,0.44759633260290144,1,False,False,False,nan,nan,nan,,nan
3,Varbergs BoIS FC,home,Simon Karlsson Adjei,,82,80,,,8,11,wide shot,0.015858849591808083,,,1,False,False,False,nan,nan,nan,,nan
4,Degerfors IF,away,Alfie Malik Whiteman,,18,20,,,8,11,goalkeeper wide shot,,,,1,False,False,False,nan,nan,nan,,nan
5,Varbergs BoIS FC,home,Simon Karlsson Adjei,,82,80,,,8,11,shot,0.015858849591808083,,,1,False,False,False,nan,nan,right foot,,nan
6,Degerfors IF,away,Oliver Ekroth,Sebastian Ohlsson,8,49,8.0,76.0,16,19,pass accurate,,-0.004479589610184255,0.9110734499787234,1,False,False,False,nan,nan,nan,,nan
7,Degerfors IF,away,Sebastian Ohlsson,,11,84,54.0,73.0,18,21,pass inaccurate,,,0.6126058078476935,1,False,False,False,nan,nan,nan,,nan
8,Varbergs BoIS FC,home,Joakim Lindner,,46,27,,,20,25,interception unsuccesful,,,,1,False,False,False,nan,nan,nan,,nan
9,Varbergs BoIS FC,home,Joakim Lindner,,46,27,,,20,25,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
10,Degerfors IF,away,Justin Salmon,,34,68,,,23,26,foul,,,,1,False,False,False,nan,nan,nan,,nan
11,Degerfors IF,away,Alfie Malik Whiteman,,10,42,,,54,59,interception succesful,,,,1,False,False,False,nan,nan,nan,,nan
12,Degerfors IF,away,Alfie Malik Whiteman,,10,42,,,54,59,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
13,Degerfors IF,away,Alfie Malik Whiteman,,15,49,60.0,99.0,55,65,pass inaccurate,,,,1,False,False,False,nan,nan,nan,,nan
14,Degerfors IF,away,Alfie Malik Whiteman,,15,49,60.0,99.0,55,65,goalkeeper kick inaccurate,,,,1,False,False,False,nan,nan,nan,,nan
15,Varbergs BoIS FC,home,Gideon Mensah,Simon Karlsson Adjei,40,1,65.0,19.0,74,77,pass accurate,,0.00845751783526927,0.5039965443063932,2,False,False,True,throw-in,nan,nan,,nan
16,Varbergs BoIS FC,home,Simon Karlsson Adjei,Robin Tranberg,68,12,56.0,13.0,76,79,pass accurate,,-0.0060387249810337044,0.7999934807684645,2,False,False,False,throw-in,nan,nan,,nan
17,Varbergs BoIS FC,home,Simon Karlsson Adjei,,65,19,68.0,12.0,74,79,carry,,0.0027287035445963045,,2,False,False,False,throw-in,nan,nan,,nan
18,Degerfors IF,away,Adam Carlén,,36,65,,,79,84,tackle successful,,,,2,False,False,False,nan,nan,nan,,nan
19,Degerfors IF,away,Adam Carlén,,36,65,,,79,84,challenge unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
20,Varbergs BoIS FC,home,Robin Tranberg,,64,34,,,82,85,foul,,,,2,False,False,False,throw-in,nan,nan,,nan
21,Degerfors IF,away,Sebastian Ohlsson,Justin Salmon,35,71,31.0,85.0,89,92,pass accurate,,-0.00233193591058576,0.8891254681979212,2,False,False,False,nan,nan,nan,,nan
22,Degerfors IF,away,Justin Salmon,Sebastian Ohlsson,33,78,23.0,80.0,93,96,pass accurate,,-0.0014057911530465702,0.9295458084424533,2,False,False,False,nan,nan,nan,,nan
23,Degerfors IF,away,Sebastian Ohlsson,Adam Carlén,23,78,32.0,57.0,96,99,pass accurate,,0.0029777843163796853,0.8159643436875658,2,False,False,False,nan,nan,nan,,nan
24,Degerfors IF,away,Adam Carlén,Abdelrahman Saidi,32,56,35.0,73.0,96,99,pass accurate,,0.0007599427472526447,0.8612316282472083,2,False,False,False,nan,nan,nan,,nan
25,Degerfors IF,away,Abdelrahman Saidi,Justin Salmon,35,79,29.0,69.0,99,102,pass accurate,,-0.0006439532062550383,0.8973107490925579,2,False,False,False,nan,nan,nan,,nan
26,Degerfors IF,away,Justin Salmon,,30,80,66.0,99.0,99,102,pass inaccurate,,,0.11017887840274362,2,False,False,False,nan,nan,nan,,nan
27,Varbergs BoIS FC,home,Gideon Mensah,,34,1,60.0,6.0,116,119,pass inaccurate,,,0.3976679791895809,2,False,False,True,throw-in,nan,nan,,nan
28,Degerfors IF,away,Karl Axel Lindahl,,40,94,,,116,121,interception succesful,,,,2,False,False,False,nan,nan,nan,,nan
29,Degerfors IF,away,Karl Axel Lindahl,,40,94,,,116,121,challenge unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
30,Degerfors IF,away,Abdelrahman Saidi,Karl Axel Lindahl,51,90,39.0,93.0,119,122,pass accurate,,-0.0033456590004151705,0.7309497155373174,2,False,False,False,nan,nan,nan,,nan
31,Varbergs BoIS FC,home,Robin Tranberg,,59,3,,,119,124,tackle successful,,,,2,False,False,False,throw-in,nan,nan,,nan
32,Varbergs BoIS FC,home,Robin Tranberg,,59,3,,,119,124,challenge unsuccessful,,,,2,False,False,False,throw-in,nan,nan,,nan
33,Varbergs BoIS FC,home,Robin Tranberg,,72,4,,,124,129,interception unsuccesful,,,,3,False,False,False,throw-in,nan,nan,,nan
34,Varbergs BoIS FC,home,Robin Tranberg,,72,4,,,124,129,challenge successful,,,,3,False,False,False,throw-in,nan,nan,,nan
35,Degerfors IF,away,Sebastian Ohlsson,,29,96,49.0,96.0,125,128,pass inaccurate,,,0.3684286582712735,3,False,False,False,nan,nan,nan,,nan
36,Degerfors IF,away,Sebastian Ohlsson,Abdelrahman Saidi,24,99,35.0,77.0,133,136,pass accurate,,0.004173340225658224,0.8192009605930266,3,False,False,True,throw-in,nan,nan,,nan
37,Degerfors IF,away,Abdelrahman Saidi,Alfie Malik Whiteman,30,69,12.0,55.0,135,138,pass accurate,,-0.0012903730880448588,0.9409091277864859,3,False,False,False,throw-in,nan,nan,,nan
38,Degerfors IF,away,Alfie Malik Whiteman,Erik Lindell,12,54,33.0,10.0,138,141,pass accurate,,-0.00039232270893135683,0.7738229567797359,3,False,False,False,throw-in,nan,nan,,nan
39,Degerfors IF,away,Erik Lindell,Sean Sabetkar,40,3,29.0,16.0,141,144,pass accurate,,-9.746437644029757e-05,0.867100837621279,3,False,False,False,throw-in,nan,nan,,nan
40,Degerfors IF,away,Sean Sabetkar,,33,17,79.0,5.0,142,145,pass inaccurate,,,0.5588045826634284,3,False,False,False,throw-in,nan,nan,,nan
41,Varbergs BoIS FC,home,Oliver Stanisic,,21,95,,,146,151,clearance inaccurate,,,,3,False,False,False,nan,nan,nan,,nan
42,Degerfors IF,away,Victor Edvardsen,Johan Bertilsson,80,1,83.0,8.0,151,154,pass accurate,,,0.558234405319304,3,False,False,True,throw-in,nan,nan,,nan
43,Degerfors IF,away,Johan Bertilsson,,84,10,80.0,2.0,151,154,pass inaccurate,,,0.8003142788734343,3,False,False,False,throw-in,nan,nan,,nan
44,Varbergs BoIS FC,home,Jean Carlos De Brito,Ryan Moon,20,98,34.0,98.0,159,162,pass accurate,,0.002510623679427981,0.3793005647207481,3,False,False,True,throw-in,nan,nan,,nan
45,Varbergs BoIS FC,home,Ryan Moon,Jean Carlos De Brito,30,96,25.0,98.0,161,164,pass accurate,,,0.40991543391633,3,False,False,False,throw-in,nan,nan,,nan
46,Varbergs BoIS FC,home,Jean Carlos De Brito,,23,97,51.0,98.0,161,164,pass inaccurate,,,0.274154881034679,3,False,False,False,throw-in,nan,nan,,nan
47,Degerfors IF,away,Sean Sabetkar,,49,2,,,162,167,clearance accurate,,,,3,False,False,False,throw-in,nan,nan,,nan
48,Degerfors IF,away,Justin Salmon,Oliver Ekroth,55,19,39.0,17.0,165,168,pass accurate,,-0.003965733617230838,0.8553658981715093,3,False,False,False,throw-in,nan,nan,,nan
49,Degerfors IF,away,Oliver Ekroth,Sebastian Ohlsson,41,23,41.0,36.0,166,169,pass accurate,,0.0007527059735071007,0.8319383658348596,3,False,False,False,nan,nan,nan,,nan
50,Degerfors IF,away,Sebastian Ohlsson,Sean Sabetkar,35,36,37.0,3.0,170,173,pass accurate,,-0.0019344687551081322,0.887969476369004,3,False,False,False,nan,nan,nan,,nan
51,Degerfors IF,away,Sean Sabetkar,,37,4,45.0,12.0,174,177,pass inaccurate,,,0.7813034214626201,3,False,False,False,nan,nan,nan,,nan
52,Varbergs BoIS FC,home,Jean Carlos De Brito,,55,88,,,174,179,interception succesful,,,,3,False,False,False,nan,nan,nan,,nan
53,Varbergs BoIS FC,home,Jean Carlos De Brito,,55,88,,,174,179,challenge unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
54,Degerfors IF,away,Adam Carlén,Johan Bertilsson,47,13,62.0,3.0,182,185,pass accurate,,0.003812359271904535,0.7527233458176056,4,False,False,False,nan,nan,nan,,nan
55,Varbergs BoIS FC,home,Tashreeq Matthews,,23,96,,,185,190,tackle unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
56,Varbergs BoIS FC,home,Tashreeq Matthews,,23,96,,,185,190,challenge successful,,,,4,False,False,False,nan,nan,nan,,nan
57,Degerfors IF,away,Johan Bertilsson,,97,17,,,191,216,final third entry,,,,4,False,False,False,nan,nan,nan,,nan
58,Degerfors IF,away,Erik Lindell,Johan Bertilsson,77,2,97.0,18.0,199,202,pass accurate,,0.009785509582683646,0.40776844300013965,4,False,False,True,throw-in,nan,nan,,nan
59,Degerfors IF,away,Johan Bertilsson,,98,20,92.0,54.0,202,205,pass inaccurate,,,0.5215934657782343,4,False,False,False,throw-in,nan,nan,,nan
60,Varbergs BoIS FC,home,Robin Tranberg,,8,46,,,202,207,clearance inaccurate,,,,4,False,False,False,nan,nan,nan,,nan
61,Degerfors IF,away,Karl Axel Lindahl,Abdelrahman Saidi,96,99,96.0,88.0,213,216,pass accurate,,,0.33862159502851247,4,False,False,True,throw-in,nan,nan,,nan
62,Degerfors IF,away,Abdelrahman Saidi,,95,93,,,214,224,dribble unsuccessful,,,,4,False,False,False,throw-in,nan,nan,,nan
63,Varbergs BoIS FC,home,Luke Le Roux,,6,11,,,217,222,tackle successful,,,,4,False,False,False,nan,nan,nan,,nan
64,Varbergs BoIS FC,home,Luke Le Roux,,6,11,,,217,222,challenge unsuccessful,,,,4,False,False,False,nan,nan,nan,,nan
65,Varbergs BoIS FC,home,Gideon Mensah,,19,1,35.0,15.0,237,240,pass inaccurate,,,0.7220251398985171,4,False,False,True,throw-in,nan,nan,,nan
66,Degerfors IF,away,Justin Salmon,,65,85,,,238,243,interception unsuccesful,,,,4,False,False,False,nan,nan,nan,,nan
67,Degerfors IF,away,Justin Salmon,,65,85,,,238,243,challenge successful,,,,4,False,False,False,nan,nan,nan,,nan
68,Varbergs BoIS FC,home,Luke Le Roux,Oliver Stanisic,30,16,21.0,37.0,239,242,pass accurate,,-0.0005380225412970775,0.9233109749989271,4,False,False,False,throw-in,nan,nan,,nan
69,Varbergs BoIS FC,home,Oliver Stanisic,,20,35,41.0,26.0,241,244,pass inaccurate,,,0.7670791117653216,5,False,False,False,throw-in,nan,nan,,nan
70,Degerfors IF,away,Oliver Ekroth,,59,74,,,243,248,interception succesful,,,,5,False,False,False,nan,nan,nan,,nan
71,Degerfors IF,away,Oliver Ekroth,,59,74,,,243,248,challenge unsuccessful,,,,5,False,False,False,nan,nan,nan,,nan
72,Varbergs BoIS FC,home,Luke Le Roux,,38,30,,,245,250,clearance inaccurate,,,,5,False,False,False,throw-in,nan,nan,,nan
73,Degerfors IF,away,Oliver Ekroth,,60,77,70.0,77.0,246,249,pass inaccurate,,,0.713150033499304,5,False,False,False,nan,nan,nan,,nan
74,Degerfors IF,away,Adam Carlén,,58,61,58.0,61.0,247,250,pass inaccurate,,,0.2330256050685722,5,False,False,False,nan,nan,nan,,nan
75,Varbergs BoIS FC,home,Jean Carlos De Brito,Ryan Moon,45,98,55.0,97.0,256,259,pass accurate,,0.0018941870467369792,0.8502858526459077,5,False,False,False,nan,nan,nan,,nan
76,Varbergs BoIS FC,home,Ryan Moon,Jean Carlos De Brito,54,98,47.0,98.0,257,260,pass accurate,,-0.0018941870467369792,0.530159434486348,5,False,False,False,nan,nan,nan,,nan
77,Varbergs BoIS FC,home,Jean Carlos De Brito,Luke Le Roux,45,98,39.0,86.0,258,261,pass accurate,,0.00021124459255205189,0.8481595216267159,5,False,False,False,nan,nan,nan,,nan
78,Varbergs BoIS FC,home,Luke Le Roux,Gideon Mensah,37,79,38.0,21.0,261,264,pass accurate,,0.00030143422911393415,0.8329671916033324,5,False,False,False,nan,nan,nan,,nan
79,Varbergs BoIS FC,home,Gideon Mensah,Robin Tranberg,41,19,70.0,22.0,265,268,pass accurate,,0.01298779813447503,0.5025071938723931,5,False,False,False,nan,nan,nan,,nan
80,Varbergs BoIS FC,home,Robin Tranberg,Luke Le Roux,71,8,67.0,20.0,268,271,pass accurate,,0.0029833395362104873,0.758692628272446,5,False,False,False,nan,nan,nan,,nan
81,Varbergs BoIS FC,home,Robin Tranberg,,70,22,71.0,8.0,265,271,carry,,-0.0029833395362104873,,5,False,False,False,nan,nan,nan,,nan
82,Varbergs BoIS FC,home,Luke Le Roux,Robin Tranberg,70,16,73.0,2.0,269,272,pass accurate,,-0.0029833395362104873,0.8382379528606869,5,False,False,False,nan,nan,nan,,nan
83,Varbergs BoIS FC,home,Robin Tranberg,Joakim Lindner,67,5,41.0,13.0,272,275,pass accurate,,-0.010004458598264543,0.835793299989856,5,False,False,False,nan,nan,nan,,nan
84,Varbergs BoIS FC,home,Robin Tranberg,,73,2,67.0,5.0,269,275,carry,,,,5,False,False,False,nan,nan,nan,,nan
85,Varbergs BoIS FC,home,Joakim Lindner,Oliver Stanisic,40,27,34.0,57.0,274,277,pass accurate,,0.00017714964063689567,0.8663820759890445,5,False,False,False,nan,nan,nan,,nan
86,Varbergs BoIS FC,home,Oliver Stanisic,Joakim Lindner,35,65,38.0,36.0,279,282,pass accurate,,0.0003060035660030734,0.8501016737648883,5,False,False,False,nan,nan,nan,,nan
87,Varbergs BoIS FC,home,Joakim Lindner,Gideon Mensah,39,31,57.0,5.0,282,285,pass accurate,,0.0015692209125498895,0.769563592034379,5,False,False,False,nan,nan,nan,,nan
88,Varbergs BoIS FC,home,Gideon Mensah,Luke Le Roux,57,3,52.0,23.0,283,286,pass accurate,,0.0016438067311738483,0.7773943109024529,5,False,False,False,nan,nan,nan,,nan
89,Varbergs BoIS FC,home,Luke Le Roux,,47,7,,,285,290,lost ball,,,,5,False,False,False,nan,nan,nan,,nan
90,Degerfors IF,away,Karl Axel Lindahl,Abdelrahman Saidi,54,99,63.0,93.0,300,303,pass accurate,,0.002683424089593607,0.590341910545323,6,False,False,True,throw-in,nan,nan,,nan
91,Degerfors IF,away,Abdelrahman Saidi,,62,94,58.0,92.0,301,304,pass inaccurate,,,0.673353701224289,6,False,False,False,throw-in,nan,nan,,nan
92,Varbergs BoIS FC,home,Robin Tranberg,,42,8,,,301,306,interception unsuccesful,,,,6,False,False,False,nan,nan,nan,,nan
93,Varbergs BoIS FC,home,Robin Tranberg,,42,8,,,301,306,challenge successful,,,,6,False,False,False,nan,nan,nan,,nan
94,Degerfors IF,away,Karl Axel Lindahl,,61,99,,,308,311,foul,,,,6,False,False,False,throw-in,nan,nan,,nan
95,Varbergs BoIS FC,home,Gideon Mensah,,45,1,69.0,14.0,324,327,pass inaccurate,,,0.5014159307670158,6,False,False,True,throw-in,nan,nan,,nan
96,Degerfors IF,away,Justin Salmon,,31,86,,,325,330,clearance inaccurate,,,,6,False,False,False,nan,nan,nan,,nan
97,Varbergs BoIS FC,home,Luke Le Roux,Gideon Mensah,50,4,44.0,11.0,328,331,pass accurate,,-0.0021776537504475443,0.8165424683454506,6,False,False,False,throw-in,nan,nan,,nan
98,Varbergs BoIS FC,home,Gideon Mensah,Simon Karlsson Adjei,45,9,52.0,13.0,330,333,pass accurate,,0.0038214604816213926,0.743774665770627,6,False,False,False,throw-in,nan,nan,,nan
99,Varbergs BoIS FC,home,Simon Karlsson Adjei,,54,17,85.0,69.0,331,334,pass into the box,,,,6,False,False,False,throw-in,nan,nan,,nan
100,Varbergs BoIS FC,home,Simon Karlsson Adjei,,54,17,85.0,69.0,331,334,pass inaccurate,,,0.49532365021665714,6,False,False,False,throw-in,nan,nan,,nan
101,Varbergs BoIS FC,home,Tashreeq Matthews,,85,69,,,333,343,penalty box entry successful,,,,6,False,False,False,throw-in,nan,nan,,nan
102,Degerfors IF,away,Sean Sabetkar,Erik Lindell,25,42,24.0,24.0,334,337,pass accurate,,-0.002566088627098567,0.9299129907778909,6,False,False,False,nan,nan,nan,,nan
103,Degerfors IF,away,Erik Lindell,Alfie Malik Whiteman,21,24,6.0,40.0,335,338,pass accurate,,0.0011220526177082423,0.9261250670890436,6,False,False,False,nan,nan,nan,,nan
104,Varbergs BoIS FC,home,Tashreeq Matthews,,80,78,,,338,343,interception succesful,,,,6,False,False,False,throw-in,nan,nan,,nan
105,Varbergs BoIS FC,home,Tashreeq Matthews,,80,78,,,338,343,challenge unsuccessful,,,,6,False,False,False,throw-in,nan,nan,,nan
106,Degerfors IF,away,Alfie Malik Whiteman,,8,36,11.0,34.0,338,341,pass inaccurate,,,0.5147322519122046,6,False,False,False,nan,nan,nan,,nan
107,Varbergs BoIS FC,home,Tashreeq Matthews,,89,66,,,342,345,wide shot,0.06784640642347385,,,6,False,False,False,nan,nan,nan,,nan
108,Degerfors IF,away,Alfie Malik Whiteman,,11,34,,,342,345,goalkeeper wide shot,,,,6,False,False,False,nan,nan,nan,,nan
109,Varbergs BoIS FC,home,Tashreeq Matthews,,89,66,,,342,345,shot,0.06784640642347385,,,6,False,False,False,nan,nan,left foot,,nan
110,Degerfors IF,away,Johan Bertilsson,,49,32,,,368,371,foul,,,,7,False,False,False,nan,nan,nan,,nan
111,Varbergs BoIS FC,home,Albert Ejupi,Joakim Lindner,45,65,41.0,37.0,370,373,pass accurate,,-0.0010921428138452767,0.8591883402132463,7,False,False,False,nan,nan,nan,,nan
112,Varbergs BoIS FC,home,Joakim Lindner,Gideon Mensah,42,40,44.0,16.0,373,376,pass accurate,,-0.001066309937116039,0.8637572809780657,7,False,False,False,nan,nan,nan,,nan
113,Varbergs BoIS FC,home,Gideon Mensah,Joakim Lindner,50,12,41.0,21.0,377,380,pass accurate,,-0.00232192688605699,0.8456105963951895,7,False,False,False,nan,nan,nan,,nan
114,Degerfors IF,away,Victor Edvardsen,,50,74,,,381,386,interception unsuccesful,,,,7,False,False,False,nan,nan,nan,,nan
115,Degerfors IF,away,Victor Edvardsen,,50,74,,,381,386,challenge successful,,,,7,False,False,False,nan,nan,nan,,nan
116,Varbergs BoIS FC,home,Joakim Lindner,,45,20,65.0,20.0,381,384,pass inaccurate,,,0.6826704659070995,7,False,False,False,nan,nan,nan,,nan
117,Varbergs BoIS FC,home,Joakim Lindner,,33,43,27.0,99.0,386,389,pass inaccurate,,,0.34030577856467015,7,False,False,False,nan,nan,nan,,nan
118,Degerfors IF,away,Erik Lindell,Sean Sabetkar,73,1,54.0,8.0,398,401,pass accurate,,-0.007682531712207553,0.8062573072666194,7,False,False,True,throw-in,nan,nan,,nan
119,Degerfors IF,away,Sean Sabetkar,Justin Salmon,58,6,60.0,20.0,401,404,pass accurate,,0.004953828167611248,0.7254073905338217,7,False,False,True,throw-in,nan,nan,,nan
120,Degerfors IF,away,Justin Salmon,Sean Sabetkar,60,15,54.0,10.0,403,406,pass accurate,,-0.004953828167611248,0.8448661058730622,7,False,False,False,throw-in,nan,nan,,nan
121,Degerfors IF,away,Sean Sabetkar,Oliver Ekroth,53,12,38.0,43.0,406,409,pass accurate,,-0.0013047992285611862,0.8332673057760575,7,False,False,False,throw-in,nan,nan,,nan
122,Degerfors IF,away,Oliver Ekroth,Sebastian Ohlsson,38,47,40.0,57.0,408,411,pass accurate,,-8.72720433518076e-05,0.8332285952972504,7,False,False,False,throw-in,nan,nan,,nan
123,Degerfors IF,away,Sebastian Ohlsson,Karl Axel Lindahl,46,67,64.0,96.0,410,413,pass accurate,,0.002220083527312223,0.4560636298616245,7,False,False,False,throw-in,nan,nan,,nan
124,Degerfors IF,away,Karl Axel Lindahl,Justin Salmon,62,95,61.0,73.0,414,417,pass accurate,,0.003314078662680891,0.81263528137597,7,False,False,False,throw-in,nan,nan,,nan
125,Degerfors IF,away,Justin Salmon,Sebastian Ohlsson,56,79,50.0,86.0,416,419,pass accurate,,,0.8310306487639302,7,False,False,False,nan,nan,nan,,nan
126,Degerfors IF,away,Justin Salmon,,61,73,56.0,79.0,414,419,carry,,-0.0041304698233783944,,7,False,False,False,throw-in,nan,nan,,nan
127,Degerfors IF,away,Sebastian Ohlsson,Justin Salmon,52,88,52.0,76.0,419,422,pass accurate,,0.0018670329288961035,0.8271970240735625,7,False,False,False,nan,nan,nan,,nan
128,Degerfors IF,away,Justin Salmon,Sebastian Ohlsson,51,82,52.0,92.0,422,425,pass accurate,,-0.0018670329288961035,0.8259202961125823,8,False,False,False,nan,nan,nan,,nan
129,Degerfors IF,away,Sebastian Ohlsson,Victor Edvardsen,53,90,74.0,75.0,423,426,pass accurate,,0.009993507778813662,0.6327599114777888,8,False,False,False,nan,nan,nan,,nan
130,Degerfors IF,away,Sebastian Ohlsson,,72,75,74.0,99.0,424,427,pass inaccurate,,,0.19144769594098468,8,False,False,False,nan,nan,nan,,nan
131,Varbergs BoIS FC,home,Gideon Mensah,,26,1,26.0,1.0,439,442,pass inaccurate,,,0.6165323182562266,8,False,False,True,throw-in,nan,nan,,nan
132,Degerfors IF,away,Oliver Ekroth,Adam Carlén,35,75,46.0,66.0,444,447,pass accurate,,0.0021462830164663115,0.7621403227500723,8,False,False,False,nan,nan,nan,,nan
133,Degerfors IF,away,Adam Carlén,Johan Bertilsson,48,66,57.0,48.0,445,448,pass accurate,,0.002990952248184544,0.7715347905756087,8,False,False,False,nan,nan,nan,,nan
134,Degerfors IF,away,Johan Bertilsson,Erik Lindell,59,48,63.0,21.0,447,450,pass accurate,,-0.0012348882736725186,0.8179629399418215,8,False,False,False,nan,nan,nan,,nan
135,Degerfors IF,away,Erik Lindell,Johan Bertilsson,68,6,58.0,15.0,451,454,pass accurate,,-0.0060387249810337044,0.7745544802424068,8,False,False,False,nan,nan,nan,,nan
136,Degerfors IF,away,Erik Lindell,,63,21,68.0,6.0,447,454,carry,,0.0027287035445963045,,8,False,False,False,nan,nan,nan,,nan
137,Degerfors IF,away,Johan Bertilsson,Sean Sabetkar,57,14,37.0,24.0,453,456,pass accurate,,-0.003965733617230838,0.8682478629703116,8,False,False,False,nan,nan,nan,,nan
138,Degerfors IF,away,Sean Sabetkar,Oliver Ekroth,40,35,36.0,54.0,455,458,pass accurate,,0.00017714964063689567,0.8712217846328982,8,False,False,False,nan,nan,nan,,nan
139,Degerfors IF,away,Oliver Ekroth,Victor Edvardsen,47,66,66.0,56.0,459,462,pass accurate,,0.0065476065304387425,0.7142083784641152,8,False,False,False,nan,nan,nan,,nan
140,Varbergs BoIS FC,home,Simon Karlsson Adjei,,79,54,,,460,485,final third entry,,,,8,False,False,False,nan,nan,nan,,nan
141,Degerfors IF,away,Victor Edvardsen,,62,35,,,461,466,lost ball,,,,8,False,False,False,nan,nan,nan,,nan
142,Varbergs BoIS FC,home,Tashreeq Matthews,Ryan Moon,42,65,51.0,76.0,463,466,pass accurate,,0.0014036923666147193,0.7829008418674348,8,False,False,False,nan,nan,nan,,nan
143,Varbergs BoIS FC,home,Ryan Moon,Simon Karlsson Adjei,52,83,65.0,68.0,465,468,pass accurate,,0.0041304698233783944,0.734785848990408,8,False,False,False,nan,nan,nan,,nan
144,Varbergs BoIS FC,home,Ryan Moon,Simon Karlsson Adjei,52,83,65.0,68.0,465,468,key pass,,,0.734785848990408,8,False,False,False,nan,nan,nan,,nan
145,Varbergs BoIS FC,home,Simon Karlsson Adjei,,81,46,,,470,473,shot on target,0.056643143517208595,,,8,False,False,False,nan,nan,nan,,-
146,Degerfors IF,away,Alfie Malik Whiteman,,19,54,,,470,473,shot on target saved,,,,8,False,False,False,nan,nan,nan,,-
147,Varbergs BoIS FC,home,Simon Karlsson Adjei,,81,46,,,470,473,shot,0.056643143517208595,,,8,False,False,False,nan,nan,right foot,,nan
148,Degerfors IF,away,Alfie Malik Whiteman,,1,50,,,470,473,save,0.056643143517208595,,,8,False,False,False,nan,nan,low saves,,-
149,Varbergs BoIS FC,home,Oliver Stanisic,,99,2,100.0,53.0,505,515,right corner inaccurate,,,,9,False,False,False,corner,cleared,nan,,nan
150,Degerfors IF,away,Alfie Malik Whiteman,,0,47,,,508,513,interception succesful,,,,9,False,False,False,nan,nan,nan,,nan
151,Degerfors IF,away,Alfie Malik Whiteman,,0,47,,,508,513,challenge unsuccessful,,,,9,False,False,False,nan,nan,nan,,nan
152,Degerfors IF,away,Alfie Malik Whiteman,Sebastian Ohlsson,13,48,14.0,71.0,513,523,pass accurate,,,,9,False,False,False,nan,nan,nan,,nan
153,Degerfors IF,away,Alfie Malik Whiteman,Sebastian Ohlsson,13,48,14.0,71.0,513,523,goalkeeper throw accurate,,,,9,False,False,False,nan,nan,nan,,nan
154,Degerfors IF,away,Sebastian Ohlsson,Erik Lindell,26,70,44.0,12.0,523,526,pass accurate,,0.0010896605709784183,0.7477262492473582,9,False,False,False,nan,nan,nan,,nan
155,Degerfors IF,away,Erik Lindell,Sean Sabetkar,44,9,29.0,9.0,527,530,pass accurate,,-0.002772356367954634,0.8330371766419219,9,False,False,False,nan,nan,nan,,nan
156,Degerfors IF,away,Oliver Ekroth,Adam Carlén,33,5,33.0,25.0,530,533,pass accurate,,0.0020804594638705216,0.8225071959461898,9,False,False,False,nan,nan,nan,,nan
157,Degerfors IF,away,Adam Carlén,Oliver Ekroth,34,32,20.0,50.0,532,535,pass accurate,,-0.002632736926014005,0.9360406525972977,9,False,False,False,nan,nan,nan,,nan
158,Degerfors IF,away,Oliver Ekroth,Sean Sabetkar,21,53,24.0,17.0,534,537,pass accurate,,-0.0008346453231139091,0.9281029963161083,9,False,False,False,nan,nan,nan,,nan
159,Degerfors IF,away,Sean Sabetkar,,27,12,42.0,17.0,538,541,pass inaccurate,,,0.7640734520975936,9,False,False,False,nan,nan,nan,,nan
160,Varbergs BoIS FC,home,Oliver Stanisic,,58,83,,,539,544,interception succesful,,,,9,False,False,False,nan,nan,nan,,nan
161,Varbergs BoIS FC,home,Oliver Stanisic,,58,83,,,539,544,challenge unsuccessful,,,,9,False,False,False,nan,nan,nan,,nan
162,Varbergs BoIS FC,home,Oliver Stanisic,Tashreeq Matthews,57,86,66.0,95.0,542,545,pass accurate,,0.0008163911606975036,0.7432830967010717,10,False,False,False,nan,nan,nan,,nan
163,Varbergs BoIS FC,home,Tashreeq Matthews,Oliver Stanisic,65,97,56.0,98.0,544,547,pass accurate,,-0.002683424089593607,0.5169613804541094,10,False,False,False,nan,nan,nan,,nan
164,Varbergs BoIS FC,home,Oliver Stanisic,Jean Carlos De Brito,59,97,51.0,76.0,545,548,pass accurate,,-0.0008163911606975036,0.8398466332923128,10,False,False,False,nan,nan,nan,,nan
165,Varbergs BoIS FC,home,Ryan Moon,,88,73,,,548,558,penalty box entry successful,,,,10,False,False,False,nan,nan,nan,,nan
